day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;10029.0;7997.0;181.0;0.0;0.0;0.0;0.0;8000.0;181.0;0.0;0.0;0.0;0.0;7998.5;39.703125
-1;10030.0;7998.0;169.0;0.0;0.0;0.0;0.0;8000.0;42.0;8001.0;127.0;0.0;0.0;7999.0;8.65625
-1;10031.0;7997.0;63.0;7996.0;134.0;0.0;0.0;7999.0;197.0;0.0;0.0;0.0;0.0;7998.0;54.625
-1;10032.0;7998.0;77.0;7997.0;105.0;0.0;0.0;8000.0;182.0;0.0;0.0;0.0;0.0;7999.0;16.875
-1;10033.0;7997.0;62.0;7996.0;116.0;0.0;0.0;7999.0;178.0;0.0;0.0;0.0;0.0;7998.0;55.0625
-1;10034.0;7996.0;180.0;0.0;0.0;0.0;0.0;7999.0;180.0;0.0;0.0;0.0;0.0;7997.5;71.8125
-1;10035.0;7996.0;20.0;7995.0;143.0;0.0;0.0;7998.0;203.0;0.0;0.0;0.0;0.0;7997.0;59.5
-1;10036.0;7996.0;201.0;0.0;0.0;0.0;0.0;7998.0;75.0;7999.0;126.0;0.0;0.0;7997.0;43.0625
-1;10037.0;7997.0;56.0;7996.0;129.0;0.0;0.0;7999.0;185.0;0.0;0.0;0.0;0.0;7998.0;-25.125
-1;10038.0;7997.0;197.0;0.0;0.0;0.0;0.0;7999.0;72.0;8000.0;125.0;0.0;0.0;7998.0;-38.75
-1;10039.0;7997.0;201.0;0.0;0.0;0.0;0.0;7999.0;62.0;8000.0;139.0;0.0;0.0;7998.0;-37.1875
-1;10040.0;7997.0;190.0;0.0;0.0;0.0;0.0;8000.0;190.0;0.0;0.0;0.0;0.0;7998.5;-47.6875
-1;10041.0;7997.0;162.0;0.0;0.0;0.0;0.0;7999.0;62.0;8000.0;100.0;0.0;0.0;7998.0;-40.8125
-1;10042.0;7997.0;189.0;0.0;0.0;0.0;0.0;7999.0;49.0;8000.0;140.0;0.0;0.0;7998.0;-44.25
-1;10043.0;7996.0;191.0;0.0;0.0;0.0;0.0;7999.0;191.0;0.0;0.0;0.0;0.0;7997.5;3.4375
-1;10044.0;7996.0;195.0;0.0;0.0;0.0;0.0;7999.0;195.0;0.0;0.0;0.0;0.0;7997.5;12.1875
-1;10045.0;7997.0;200.0;0.0;0.0;0.0;0.0;8000.0;200.0;0.0;0.0;0.0;0.0;7998.5;-82.625
-1;10046.0;7998.0;201.0;0.0;0.0;0.0;0.0;8001.0;201.0;0.0;0.0;0.0;0.0;7999.5;-154.5625
-1;10047.0;7997.0;169.0;0.0;0.0;0.0;0.0;7999.0;56.0;8000.0;113.0;0.0;0.0;7998.0;-44.5
-1;10048.0;7997.0;166.0;0.0;0.0;0.0;0.0;7999.0;60.0;8000.0;106.0;0.0;0.0;7998.0;-30.75
-1;10049.0;7997.0;184.0;0.0;0.0;0.0;0.0;7999.0;73.0;8000.0;111.0;0.0;0.0;7998.0;-43.875
-1;10050.0;7996.0;145.0;0.0;0.0;0.0;0.0;7999.0;145.0;0.0;0.0;0.0;0.0;7997.5;-10.125
-1;10051.0;7996.0;200.0;0.0;0.0;0.0;0.0;7999.0;200.0;0.0;0.0;0.0;0.0;7997.5;31.9375
-1;10052.0;7996.0;208.0;0.0;0.0;0.0;0.0;7998.0;70.0;7999.0;138.0;0.0;0.0;7997.0;34.625
-1;10053.0;7997.0;171.0;0.0;0.0;0.0;0.0;7999.0;53.0;8000.0;118.0;0.0;0.0;7998.0;-30.75
-1;10054.0;7998.0;58.0;7997.0;144.0;0.0;0.0;8000.0;202.0;0.0;0.0;0.0;0.0;7999.0;-117.4375
-1;10055.0;7998.0;79.0;7997.0;149.0;0.0;0.0;8000.0;228.0;0.0;0.0;0.0;0.0;7999.0;-121.8125
-1;10056.0;7998.0;204.0;0.0;0.0;0.0;0.0;8001.0;204.0;0.0;0.0;0.0;0.0;7999.5;-183.25
-1;10057.0;7998.0;187.0;0.0;0.0;0.0;0.0;8001.0;187.0;0.0;0.0;0.0;0.0;7999.5;-177.5
-1;10058.0;7999.0;62.0;7998.0;146.0;0.0;0.0;8001.0;208.0;0.0;0.0;0.0;0.0;8000.0;-207.0625
-1;10059.0;7998.0;222.0;0.0;0.0;0.0;0.0;8001.0;222.0;0.0;0.0;0.0;0.0;7999.5;-193.3125
-1;10060.0;7997.0;179.0;0.0;0.0;0.0;0.0;8000.0;179.0;0.0;0.0;0.0;0.0;7998.5;-84.6875
-1;10061.0;7997.0;62.0;7996.0;138.0;0.0;0.0;7999.0;200.0;0.0;0.0;0.0;0.0;7998.0;-36.9375
-1;10062.0;7997.0;207.0;0.0;0.0;0.0;0.0;8000.0;207.0;0.0;0.0;0.0;0.0;7998.5;-65.4375
-1;10063.0;7998.0;183.0;0.0;0.0;0.0;0.0;8001.0;183.0;0.0;0.0;0.0;0.0;7999.5;-150.8125
-1;10064.0;7998.0;201.0;0.0;0.0;0.0;0.0;8001.0;201.0;0.0;0.0;0.0;0.0;7999.5;-176.25
-1;10065.0;8000.0;199.0;0.0;0.0;0.0;0.0;8003.0;199.0;0.0;0.0;0.0;0.0;8001.5;-327.125
-1;10066.0;8001.0;203.0;0.0;0.0;0.0;0.0;8003.0;67.0;8004.0;136.0;0.0;0.0;8002.0;-395.375
-1;10067.0;8001.0;175.0;0.0;0.0;0.0;0.0;8003.0;66.0;8004.0;109.0;0.0;0.0;8002.0;-400.875
-1;10068.0;8000.0;189.0;0.0;0.0;0.0;0.0;8003.0;189.0;0.0;0.0;0.0;0.0;8001.5;-370.6875
-1;10069.0;8002.0;188.0;0.0;0.0;0.0;0.0;8005.0;188.0;0.0;0.0;0.0;0.0;8003.5;-535.9375
-1;10070.0;8004.0;18.0;8002.0;207.0;0.0;0.0;8005.0;207.0;0.0;0.0;0.0;0.0;8004.5;-521.625
-1;10071.0;8001.0;210.0;0.0;0.0;0.0;0.0;8002.0;77.0;8004.0;210.0;0.0;0.0;8001.5;-442.5
-1;10072.0;8002.0;59.0;8001.0;123.0;0.0;0.0;8004.0;182.0;0.0;0.0;0.0;0.0;8003.0;-472.8125
-1;10073.0;8001.0;212.0;0.0;0.0;0.0;0.0;8004.0;212.0;0.0;0.0;0.0;0.0;8002.5;-434.1875
-1;10074.0;8002.0;56.0;8001.0;147.0;0.0;0.0;8004.0;203.0;0.0;0.0;0.0;0.0;8003.0;-479.1875
-1;10075.0;8000.0;183.0;0.0;0.0;0.0;0.0;8003.0;183.0;0.0;0.0;0.0;0.0;8001.5;-369.0625
-1;10076.0;8001.0;178.0;0.0;0.0;0.0;0.0;8004.0;178.0;0.0;0.0;0.0;0.0;8002.5;-435.875
-1;10077.0;8002.0;177.0;0.0;0.0;0.0;0.0;8005.0;177.0;0.0;0.0;0.0;0.0;8003.5;-508.4375
-1;10078.0;8002.0;77.0;8001.0;139.0;0.0;0.0;8004.0;216.0;0.0;0.0;0.0;0.0;8003.0;-483.6875
-1;10079.0;8001.0;179.0;0.0;0.0;0.0;0.0;8004.0;179.0;0.0;0.0;0.0;0.0;8002.5;-414.875
-1;10080.0;8001.0;146.0;0.0;0.0;0.0;0.0;8004.0;146.0;0.0;0.0;0.0;0.0;8002.5;-425.6875
-1;10081.0;8002.0;213.0;0.0;0.0;0.0;0.0;8003.0;40.0;8005.0;213.0;0.0;0.0;8002.5;-510.875
-1;10082.0;8002.0;70.0;8001.0;146.0;0.0;0.0;8004.0;216.0;0.0;0.0;0.0;0.0;8003.0;-468.9375
-1;10083.0;8001.0;206.0;0.0;0.0;0.0;0.0;8004.0;206.0;0.0;0.0;0.0;0.0;8002.5;-456.5
-1;10084.0;8002.0;150.0;0.0;0.0;0.0;0.0;8005.0;150.0;0.0;0.0;0.0;0.0;8003.5;-541.6875
-1;10085.0;8003.0;192.0;0.0;0.0;0.0;0.0;8005.0;73.0;8006.0;119.0;0.0;0.0;8004.0;-586.0625
-1;10086.0;8003.0;176.0;0.0;0.0;0.0;0.0;8005.0;63.0;8006.0;113.0;0.0;0.0;8004.0;-578.125
-1;10087.0;8003.0;154.0;0.0;0.0;0.0;0.0;8006.0;154.0;0.0;0.0;0.0;0.0;8004.5;-603.875
-1;10088.0;8003.0;177.0;0.0;0.0;0.0;0.0;8006.0;177.0;0.0;0.0;0.0;0.0;8004.5;-617.875
-1;10089.0;8003.0;183.0;0.0;0.0;0.0;0.0;8005.0;71.0;8006.0;112.0;0.0;0.0;8004.0;-588.625
-1;10090.0;8003.0;173.0;0.0;0.0;0.0;0.0;8005.0;40.0;8006.0;133.0;0.0;0.0;8004.0;-578.8125
-1;10091.0;8001.0;60.0;8000.0;118.0;0.0;0.0;8003.0;178.0;0.0;0.0;0.0;0.0;8002.0;-387.5
-1;10092.0;8001.0;165.0;0.0;0.0;0.0;0.0;8003.0;43.0;8004.0;122.0;0.0;0.0;8002.0;-396.6875
-1;10093.0;8001.0;190.0;0.0;0.0;0.0;0.0;8002.0;62.0;8004.0;190.0;0.0;0.0;8001.5;-460.6875
-1;10094.0;8002.0;151.0;0.0;0.0;0.0;0.0;8005.0;151.0;0.0;0.0;0.0;0.0;8003.5;-509.625
-1;10095.0;8002.0;71.0;8001.0;136.0;0.0;0.0;8004.0;207.0;0.0;0.0;0.0;0.0;8003.0;-478.875
-1;10096.0;8003.0;222.0;0.0;0.0;0.0;0.0;8006.0;222.0;0.0;0.0;0.0;0.0;8004.5;-599.75
-1;10097.0;8004.0;185.0;0.0;0.0;0.0;0.0;8007.0;185.0;0.0;0.0;0.0;0.0;8005.5;-698.875
-1;10098.0;8003.0;206.0;0.0;0.0;0.0;0.0;8004.0;78.0;8006.0;206.0;0.0;0.0;8003.5;-639.625
-1;10099.0;8003.0;218.0;0.0;0.0;0.0;0.0;8006.0;218.0;0.0;0.0;0.0;0.0;8004.5;-638.125
-1;10100.0;8003.0;148.0;0.0;0.0;0.0;0.0;8006.0;148.0;0.0;0.0;0.0;0.0;8004.5;-606.75
-1;10101.0;8002.0;197.0;0.0;0.0;0.0;0.0;8005.0;197.0;0.0;0.0;0.0;0.0;8003.5;-547.5625
-1;10102.0;8003.0;206.0;0.0;0.0;0.0;0.0;8006.0;206.0;0.0;0.0;0.0;0.0;8004.5;-623.125
-1;10103.0;8004.0;189.0;0.0;0.0;0.0;0.0;8005.0;64.0;8007.0;189.0;0.0;0.0;8004.5;-696.9375
-1;10104.0;8004.0;62.0;8003.0;133.0;0.0;0.0;8006.0;195.0;0.0;0.0;0.0;0.0;8005.0;-648.5
-1;10105.0;8004.0;43.0;8003.0;197.0;0.0;0.0;8006.0;197.0;0.0;0.0;0.0;0.0;8005.0;-638.25
-1;10106.0;8004.0;178.0;0.0;0.0;0.0;0.0;8006.0;75.0;8007.0;103.0;0.0;0.0;8005.0;-668.375
-1;10107.0;8004.0;48.0;8003.0;121.0;0.0;0.0;8006.0;169.0;0.0;0.0;0.0;0.0;8005.0;-646.6875
-1;10108.0;8004.0;160.0;0.0;0.0;0.0;0.0;8007.0;160.0;0.0;0.0;0.0;0.0;8005.5;-717.25
-1;10109.0;8005.0;70.0;8004.0;104.0;0.0;0.0;8007.0;174.0;0.0;0.0;0.0;0.0;8006.0;-742.5
-1;10110.0;8005.0;192.0;0.0;0.0;0.0;0.0;8007.0;72.0;8008.0;120.0;0.0;0.0;8006.0;-768.5
-1;10111.0;8004.0;78.0;8003.0;143.0;0.0;0.0;8006.0;221.0;0.0;0.0;0.0;0.0;8005.0;-659.6875
-1;10112.0;8005.0;71.0;8004.0;131.0;0.0;0.0;8007.0;202.0;0.0;0.0;0.0;0.0;8006.0;-747.0625
-1;10113.0;8003.0;205.0;0.0;0.0;0.0;0.0;8005.0;77.0;8006.0;128.0;0.0;0.0;8004.0;-584.3125
-1;10114.0;8003.0;187.0;0.0;0.0;0.0;0.0;8004.0;44.0;8005.0;80.0;8006.0;107.0;8003.5;-579.25
-1;10115.0;8004.0;64.0;8003.0;132.0;0.0;0.0;8006.0;196.0;0.0;0.0;0.0;0.0;8005.0;-658.75
-1;10116.0;8004.0;189.0;0.0;0.0;0.0;0.0;8006.0;40.0;8007.0;149.0;0.0;0.0;8005.0;-676.3125
-1;10117.0;8003.0;195.0;0.0;0.0;0.0;0.0;8006.0;195.0;0.0;0.0;0.0;0.0;8004.5;-613.25
-1;10118.0;8003.0;184.0;0.0;0.0;0.0;0.0;8005.0;64.0;8006.0;120.0;0.0;0.0;8004.0;-577.5625
-1;10119.0;8002.0;170.0;0.0;0.0;0.0;0.0;8004.0;46.0;8005.0;124.0;0.0;0.0;8003.0;-476.6875
-1;10120.0;8003.0;189.0;0.0;0.0;0.0;0.0;8005.0;47.0;8006.0;142.0;0.0;0.0;8004.0;-575.6875
-1;10121.0;8003.0;198.0;0.0;0.0;0.0;0.0;8006.0;198.0;0.0;0.0;0.0;0.0;8004.5;-608.9375
-1;10122.0;8002.0;146.0;0.0;0.0;0.0;0.0;8005.0;146.0;0.0;0.0;0.0;0.0;8003.5;-534.9375
-1;10123.0;8004.0;187.0;0.0;0.0;0.0;0.0;8006.0;72.0;8007.0;115.0;0.0;0.0;8005.0;-678.6875
-1;10124.0;8003.0;156.0;0.0;0.0;0.0;0.0;8006.0;156.0;0.0;0.0;0.0;0.0;8004.5;-635.125
-1;10125.0;8004.0;79.0;8003.0;116.0;0.0;0.0;8006.0;195.0;0.0;0.0;0.0;0.0;8005.0;-666.0
-1;10126.0;8003.0;58.0;8002.0;185.0;0.0;0.0;8005.0;185.0;0.0;0.0;0.0;0.0;8004.0;-518.5625
-1;10127.0;8002.0;187.0;0.0;0.0;0.0;0.0;8005.0;187.0;0.0;0.0;0.0;0.0;8003.5;-513.0625
-1;10128.0;8003.0;70.0;8002.0;126.0;0.0;0.0;8005.0;196.0;0.0;0.0;0.0;0.0;8004.0;-563.875
-1;10129.0;8003.0;64.0;8002.0;133.0;0.0;0.0;8005.0;197.0;0.0;0.0;0.0;0.0;8004.0;-572.625
-1;10130.0;8003.0;55.0;8002.0;175.0;0.0;0.0;8005.0;175.0;0.0;0.0;0.0;0.0;8004.0;-508.0
-1;10131.0;8003.0;180.0;0.0;0.0;0.0;0.0;8005.0;63.0;8006.0;117.0;0.0;0.0;8004.0;-599.0
-1;10132.0;8002.0;199.0;0.0;0.0;0.0;0.0;8003.0;58.0;8005.0;199.0;0.0;0.0;8002.5;-507.25
-1;10133.0;8003.0;157.0;0.0;0.0;0.0;0.0;8006.0;157.0;0.0;0.0;0.0;0.0;8004.5;-622.5625
-1;10134.0;8003.0;149.0;0.0;0.0;0.0;0.0;8006.0;149.0;0.0;0.0;0.0;0.0;8004.5;-607.25
-1;10135.0;8004.0;43.0;8003.0;173.0;0.0;0.0;8006.0;173.0;0.0;0.0;0.0;0.0;8005.0;-600.8125
-1;10136.0;8003.0;153.0;0.0;0.0;0.0;0.0;8006.0;153.0;0.0;0.0;0.0;0.0;8004.5;-631.9375
-1;10137.0;8004.0;69.0;8003.0;100.0;0.0;0.0;8006.0;169.0;0.0;0.0;0.0;0.0;8005.0;-667.3125
-1;10138.0;8005.0;219.0;0.0;0.0;0.0;0.0;8008.0;219.0;0.0;0.0;0.0;0.0;8006.5;-836.625
-1;10139.0;8005.0;183.0;0.0;0.0;0.0;0.0;8006.0;79.0;8008.0;183.0;0.0;0.0;8005.5;-852.4375
-1;10140.0;8004.0;193.0;0.0;0.0;0.0;0.0;8007.0;193.0;0.0;0.0;0.0;0.0;8005.5;-720.125
-1;10141.0;8004.0;175.0;0.0;0.0;0.0;0.0;8007.0;175.0;0.0;0.0;0.0;0.0;8005.5;-750.1875
-1;10142.0;8004.0;53.0;8003.0;133.0;0.0;0.0;8006.0;186.0;0.0;0.0;0.0;0.0;8005.0;-667.75
-1;10143.0;8003.0;181.0;0.0;0.0;0.0;0.0;8006.0;181.0;0.0;0.0;0.0;0.0;8004.5;-628.125
-1;10144.0;8003.0;185.0;0.0;0.0;0.0;0.0;8005.0;48.0;8006.0;137.0;0.0;0.0;8004.0;-589.5
-1;10145.0;8003.0;177.0;0.0;0.0;0.0;0.0;8005.0;69.0;8006.0;108.0;0.0;0.0;8004.0;-597.5625
-1;10146.0;8004.0;206.0;0.0;0.0;0.0;0.0;8006.0;73.0;8007.0;133.0;0.0;0.0;8005.0;-701.0
-1;10147.0;8004.0;208.0;0.0;0.0;0.0;0.0;8007.0;208.0;0.0;0.0;0.0;0.0;8005.5;-707.625
-1;10148.0;8004.0;65.0;8003.0;114.0;0.0;0.0;8006.0;179.0;0.0;0.0;0.0;0.0;8005.0;-669.9375
-1;10149.0;8003.0;178.0;0.0;0.0;0.0;0.0;8005.0;43.0;8006.0;135.0;0.0;0.0;8004.0;-597.6875
-1;10150.0;8002.0;189.0;0.0;0.0;0.0;0.0;8005.0;189.0;0.0;0.0;0.0;0.0;8003.5;-528.9375
-1;10151.0;8002.0;193.0;0.0;0.0;0.0;0.0;8004.0;80.0;8005.0;113.0;0.0;0.0;8003.0;-488.3125
-1;10152.0;8002.0;176.0;0.0;0.0;0.0;0.0;8005.0;176.0;0.0;0.0;0.0;0.0;8003.5;-505.1875
-1;10153.0;8002.0;175.0;0.0;0.0;0.0;0.0;8003.0;45.0;8005.0;175.0;0.0;0.0;8002.5;-513.3125
-1;10154.0;8003.0;41.0;8002.0;150.0;0.0;0.0;8005.0;191.0;0.0;0.0;0.0;0.0;8004.0;-578.875
-1;10155.0;8001.0;213.0;0.0;0.0;0.0;0.0;8004.0;213.0;0.0;0.0;0.0;0.0;8002.5;-395.875
-1;10156.0;8002.0;57.0;8001.0;128.0;0.0;0.0;8004.0;185.0;0.0;0.0;0.0;0.0;8003.0;-458.125
-1;10157.0;8002.0;161.0;0.0;0.0;0.0;0.0;8005.0;174.0;0.0;0.0;0.0;0.0;8003.5;-531.625
-1;10158.0;8000.0;196.0;0.0;0.0;0.0;0.0;8003.0;196.0;0.0;0.0;0.0;0.0;8001.5;-308.5
-1;10159.0;8001.0;215.0;0.0;0.0;0.0;0.0;8004.0;215.0;0.0;0.0;0.0;0.0;8002.5;-415.0625
-1;10160.0;8002.0;75.0;8001.0;177.0;0.0;0.0;8004.0;177.0;0.0;0.0;0.0;0.0;8003.0;-414.0625
-1;10161.0;8000.0;187.0;0.0;0.0;0.0;0.0;8003.0;187.0;0.0;0.0;0.0;0.0;8001.5;-276.6875
-1;10162.0;8000.0;191.0;0.0;0.0;0.0;0.0;8003.0;191.0;0.0;0.0;0.0;0.0;8001.5;-305.1875
-1;10163.0;7999.0;185.0;0.0;0.0;0.0;0.0;8002.0;185.0;0.0;0.0;0.0;0.0;8000.5;-188.0
-1;10164.0;7999.0;213.0;0.0;0.0;0.0;0.0;8002.0;213.0;0.0;0.0;0.0;0.0;8000.5;-167.0625
-1;10165.0;7999.0;169.0;0.0;0.0;0.0;0.0;8002.0;169.0;0.0;0.0;0.0;0.0;8000.5;-219.625
-1;10166.0;8001.0;56.0;8000.0;166.0;0.0;0.0;8003.0;166.0;0.0;0.0;0.0;0.0;8002.0;-324.1875
-1;10167.0;8001.0;197.0;0.0;0.0;0.0;0.0;8004.0;197.0;0.0;0.0;0.0;0.0;8002.5;-419.625
-1;10168.0;8001.0;191.0;0.0;0.0;0.0;0.0;8004.0;191.0;0.0;0.0;0.0;0.0;8002.5;-399.875
-1;10169.0;7999.0;191.0;0.0;0.0;0.0;0.0;8002.0;191.0;0.0;0.0;0.0;0.0;8000.5;-189.5
-1;10170.0;7999.0;69.0;7998.0;103.0;0.0;0.0;8001.0;172.0;0.0;0.0;0.0;0.0;8000.0;-122.1875
-1;10171.0;7999.0;185.0;0.0;0.0;0.0;0.0;8001.0;57.0;8002.0;128.0;0.0;0.0;8000.0;-147.375
-1;10172.0;7999.0;191.0;0.0;0.0;0.0;0.0;8002.0;191.0;0.0;0.0;0.0;0.0;8000.5;-218.875
-1;10173.0;8000.0;68.0;7999.0;116.0;0.0;0.0;8002.0;184.0;0.0;0.0;0.0;0.0;8001.0;-230.0
-1;10174.0;7999.0;4.0;7998.0;136.0;0.0;0.0;8001.0;192.0;0.0;0.0;0.0;0.0;8000.0;-175.125
-1;10175.0;7999.0;49.0;7998.0;167.0;0.0;0.0;8001.0;167.0;0.0;0.0;0.0;0.0;8000.0;-119.25
-1;10176.0;7997.0;177.0;0.0;0.0;0.0;0.0;8000.0;177.0;0.0;0.0;0.0;0.0;7998.5;35.0
-1;10177.0;7997.0;188.0;0.0;0.0;0.0;0.0;8000.0;188.0;0.0;0.0;0.0;0.0;7998.5;45.0
-1;10178.0;7996.0;188.0;0.0;0.0;0.0;0.0;7998.0;51.0;7999.0;137.0;0.0;0.0;7997.0;297.75
-1;10179.0;7996.0;173.0;0.0;0.0;0.0;0.0;7998.0;65.0;7999.0;108.0;0.0;0.0;7997.0;313.25
-1;10180.0;7996.0;184.0;0.0;0.0;0.0;0.0;7999.0;184.0;0.0;0.0;0.0;0.0;7997.5;208.5
-1;10181.0;7995.0;180.0;0.0;0.0;0.0;0.0;7998.0;180.0;0.0;0.0;0.0;0.0;7996.5;364.125
-1;10182.0;7996.0;188.0;0.0;0.0;0.0;0.0;7999.0;210.0;0.0;0.0;0.0;0.0;7997.5;173.5
-1;10183.0;7994.0;184.0;0.0;0.0;0.0;0.0;7997.0;184.0;0.0;0.0;0.0;0.0;7995.5;562.625
-1;10184.0;7995.0;158.0;0.0;0.0;0.0;0.0;7997.0;45.0;7998.0;113.0;0.0;0.0;7996.0;467.125
-1;10185.0;7994.0;191.0;0.0;0.0;0.0;0.0;7996.0;77.0;7997.0;114.0;0.0;0.0;7995.0;660.625
-1;10186.0;7994.0;77.0;7993.0;145.0;0.0;0.0;7996.0;222.0;0.0;0.0;0.0;0.0;7995.0;715.75
-1;10187.0;7994.0;141.0;0.0;0.0;0.0;0.0;7996.0;41.0;7997.0;100.0;0.0;0.0;7995.0;673.125
-1;10188.0;7994.0;165.0;0.0;0.0;0.0;0.0;7997.0;165.0;0.0;0.0;0.0;0.0;7995.5;577.125
-1;10189.0;7993.0;173.0;0.0;0.0;0.0;0.0;7995.0;41.0;7996.0;132.0;0.0;0.0;7994.0;859.125
-1;10190.0;7994.0;65.0;7993.0;205.0;0.0;0.0;7996.0;205.0;0.0;0.0;0.0;0.0;7995.0;828.5
-1;10191.0;7992.0;80.0;7991.0;135.0;0.0;0.0;7994.0;215.0;0.0;0.0;0.0;0.0;7993.0;1108.0
-1;10192.0;7992.0;118.0;7991.0;141.0;0.0;0.0;7994.0;188.0;0.0;0.0;0.0;0.0;7993.0;1091.25
-1;10193.0;7992.0;80.0;7991.0;225.0;0.0;0.0;7994.0;225.0;0.0;0.0;0.0;0.0;7993.0;1140.125
-1;10194.0;7992.0;51.0;7991.0;111.0;0.0;0.0;7994.0;162.0;0.0;0.0;0.0;0.0;7993.0;1092.25
-1;10195.0;7991.0;185.0;0.0;0.0;0.0;0.0;7993.0;69.0;7994.0;116.0;0.0;0.0;7992.0;1258.5
-1;10196.0;7990.0;190.0;0.0;0.0;0.0;0.0;7993.0;190.0;0.0;0.0;0.0;0.0;7991.5;1314.375
-1;10197.0;7989.0;152.0;0.0;0.0;0.0;0.0;7992.0;152.0;0.0;0.0;0.0;0.0;7990.5;1502.75
-1;10198.0;7989.0;186.0;0.0;0.0;0.0;0.0;7992.0;186.0;0.0;0.0;0.0;0.0;7990.5;1504.75
-1;10199.0;7990.0;172.0;0.0;0.0;0.0;0.0;7993.0;172.0;0.0;0.0;0.0;0.0;7991.5;1393.25
-1;10200.0;7990.0;201.0;0.0;0.0;0.0;0.0;7993.0;201.0;0.0;0.0;0.0;0.0;7991.5;1310.375
