day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;37783.0;7906;201;0.0;0.0;0.0;0.0;7908;201;0.0;0.0;0.0;0.0;7907.0;129708.0
1;37784.0;7907;177;0.0;0.0;0.0;0.0;7910;177;0.0;0.0;0.0;0.0;7908.5;122124.0
1;37785.0;7907;169;0.0;0.0;0.0;0.0;7909;62;7910.0;107.0;0.0;0.0;7908.0;122424.0
1;37786.0;7908;163;0.0;0.0;0.0;0.0;7911;163;0.0;0.0;0.0;0.0;7909.5;113524.0
1;37787.0;7908;174;0.0;0.0;0.0;0.0;7911;174;0.0;0.0;0.0;0.0;7909.5;115052.0
1;37788.0;7908;164;0.0;0.0;0.0;0.0;7911;164;0.0;0.0;0.0;0.0;7909.5;115240.0
1;37789.0;7908;163;0.0;0.0;0.0;0.0;7910;62;7911.0;101.0;0.0;0.0;7909.0;116960.0
1;37790.0;7908;173;0.0;0.0;0.0;0.0;7911;173;0.0;0.0;0.0;0.0;7909.5;112808.0
1;37791.0;7909;178;0.0;0.0;0.0;0.0;7912;178;0.0;0.0;0.0;0.0;7910.5;109168.0
1;37792.0;7909;79;7908.0;190.0;0.0;0.0;7911;190;0.0;0.0;0.0;0.0;7910.0;115764.0
1;37793.0;7907;195;0.0;0.0;0.0;0.0;7910;195;0.0;0.0;0.0;0.0;7908.5;120940.0
1;37794.0;7907;168;0.0;0.0;0.0;0.0;7910;197;0.0;0.0;0.0;0.0;7908.5;120864.0
1;37795.0;7908;188;0.0;0.0;0.0;0.0;7910;188;0.0;0.0;0.0;0.0;7909.0;117388.0
1;37796.0;7908;44;7907.0;138.0;0.0;0.0;7910;182;0.0;0.0;0.0;0.0;7909.0;118152.0
1;37797.0;7907;154;0.0;0.0;0.0;0.0;7909;53;7910.0;101.0;0.0;0.0;7908.0;122308.0
1;37798.0;7908;45;7907.0;131.0;0.0;0.0;7910;176;0.0;0.0;0.0;0.0;7909.0;118232.0
1;37799.0;7908;183;0.0;0.0;0.0;0.0;7911;183;0.0;0.0;0.0;0.0;7909.5;114756.0
1;37800.0;7908;70;7907.0;213.0;0.0;0.0;7910;213;0.0;0.0;0.0;0.0;7909.0;121100.0
1;37801.0;7907;179;0.0;0.0;0.0;0.0;7910;179;0.0;0.0;0.0;0.0;7908.5;120540.0
1;37802.0;7907;198;0.0;0.0;0.0;0.0;7910;198;0.0;0.0;0.0;0.0;7908.5;121084.0
1;37803.0;7908;52;7907.0;131.0;0.0;0.0;7910;183;0.0;0.0;0.0;0.0;7909.0;118344.0
1;37804.0;7908;164;0.0;0.0;0.0;0.0;7911;164;0.0;0.0;0.0;0.0;7909.5;115916.0
1;37805.0;7908;215;0.0;0.0;0.0;0.0;7911;215;0.0;0.0;0.0;0.0;7909.5;114480.0
1;37806.0;7909;163;0.0;0.0;0.0;0.0;7912;163;0.0;0.0;0.0;0.0;7910.5;106604.0
1;37807.0;7909;192;0.0;0.0;0.0;0.0;7912;192;0.0;0.0;0.0;0.0;7910.5;107428.0
1;37808.0;7911;204;0.0;0.0;0.0;0.0;7913;204;0.0;0.0;0.0;0.0;7912.0;98900.0
1;37809.0;7911;57;7910.0;124.0;0.0;0.0;7913;181;0.0;0.0;0.0;0.0;7912.0;100168.0
1;37810.0;7911;207;0.0;0.0;0.0;0.0;7914;207;0.0;0.0;0.0;0.0;7912.5;95620.0
1;37811.0;7912;163;0.0;0.0;0.0;0.0;7915;163;0.0;0.0;0.0;0.0;7913.5;90892.0
1;37812.0;7912;68;7911.0;197.0;0.0;0.0;7913;75;7914.0;122.0;0.0;0.0;7912.5;97820.0
1;37813.0;7912;173;0.0;0.0;0.0;0.0;7915;173;0.0;0.0;0.0;0.0;7913.5;89408.0
1;37814.0;7913;206;0.0;0.0;0.0;0.0;7915;69;7916.0;137.0;0.0;0.0;7914.0;86152.0
1;37815.0;7913;188;0.0;0.0;0.0;0.0;7916;188;0.0;0.0;0.0;0.0;7914.5;81824.0
1;37816.0;7913;184;0.0;0.0;0.0;0.0;7915;58;7916.0;126.0;0.0;0.0;7914.0;85796.0
1;37817.0;7913;177;0.0;0.0;0.0;0.0;7915;58;7916.0;119.0;0.0;0.0;7914.0;86324.0
1;37818.0;7913;197;0.0;0.0;0.0;0.0;7915;54;7916.0;143.0;0.0;0.0;7914.0;85468.0
1;37819.0;7913;205;0.0;0.0;0.0;0.0;7915;80;7916.0;125.0;0.0;0.0;7914.0;85656.0
1;37820.0;7913;173;0.0;0.0;0.0;0.0;7915;71;7916.0;102.0;0.0;0.0;7914.0;85504.0
1;37821.0;7913;64;7912.0;141.0;0.0;0.0;7915;205;0.0;0.0;0.0;0.0;7914.0;87236.0
1;37822.0;7914;181;0.0;0.0;0.0;0.0;7917;181;0.0;0.0;0.0;0.0;7915.5;78656.0
1;37823.0;7916;215;0.0;0.0;0.0;0.0;7919;215;0.0;0.0;0.0;0.0;7917.5;64076.0
1;37824.0;7917;74;7916.0;128.0;0.0;0.0;7919;202;0.0;0.0;0.0;0.0;7918.0;63216.0
1;37825.0;7919;42;7918.0;183.0;0.0;0.0;7920;71;7921.0;112.0;0.0;0.0;7919.5;55572.0
1;37826.0;7918;194;0.0;0.0;0.0;0.0;7920;63;7921.0;131.0;0.0;0.0;7919.0;55080.0
1;37827.0;7919;184;0.0;0.0;0.0;0.0;7921;47;7922.0;137.0;0.0;0.0;7920.0;48544.0
1;37828.0;7918;179;0.0;0.0;0.0;0.0;7921;179;0.0;0.0;0.0;0.0;7919.5;52576.0
1;37829.0;7918;58;7917.0;100.0;0.0;0.0;7920;158;0.0;0.0;0.0;0.0;7919.0;56416.0
1;37830.0;7917;192;0.0;0.0;0.0;0.0;7920;192;0.0;0.0;0.0;0.0;7918.5;58196.0
1;37831.0;7918;43;7917.0;136.0;0.0;0.0;7920;179;0.0;0.0;0.0;0.0;7919.0;56864.0
1;37832.0;7920;190;0.0;0.0;0.0;0.0;7922;79;7923.0;111.0;0.0;0.0;7921.0;43380.0
1;37833.0;7919;182;0.0;0.0;0.0;0.0;7922;182;0.0;0.0;0.0;0.0;7920.5;47560.0
1;37834.0;7918;194;0.0;0.0;0.0;0.0;7920;62;7921.0;132.0;0.0;0.0;7919.0;55500.0
1;37835.0;7917;108;0.0;0.0;0.0;0.0;7920;184;0.0;0.0;0.0;0.0;7918.5;56140.0
1;37836.0;7916;184;0.0;0.0;0.0;0.0;7919;184;0.0;0.0;0.0;0.0;7917.5;64620.0
1;37837.0;7917;190;0.0;0.0;0.0;0.0;7919;43;7920.0;147.0;0.0;0.0;7918.0;61468.0
1;37838.0;7916;184;0.0;0.0;0.0;0.0;7919;184;0.0;0.0;0.0;0.0;7917.5;65432.0
1;37839.0;7916;160;0.0;0.0;0.0;0.0;7919;160;0.0;0.0;0.0;0.0;7917.5;63536.0
1;37840.0;7915;219;0.0;0.0;0.0;0.0;7918;219;0.0;0.0;0.0;0.0;7916.5;71604.0
1;37841.0;7916;186;0.0;0.0;0.0;0.0;7918;51;7919.0;135.0;0.0;0.0;7917.0;68128.0
1;37842.0;7917;157;0.0;0.0;0.0;0.0;7920;157;0.0;0.0;0.0;0.0;7918.5;58724.0
1;37843.0;7916;188;0.0;0.0;0.0;0.0;7919;188;0.0;0.0;0.0;0.0;7917.5;63524.0
1;37844.0;7916;15;7915.0;132.0;0.0;0.0;7918;195;0.0;0.0;0.0;0.0;7917.0;68892.0
1;37845.0;7916;53;7915.0;105.0;0.0;0.0;7918;158;0.0;0.0;0.0;0.0;7917.0;68884.0
1;37846.0;7916;208;0.0;0.0;0.0;0.0;7918;74;7919.0;134.0;0.0;0.0;7917.0;67496.0
1;37847.0;7916;183;0.0;0.0;0.0;0.0;7919;183;0.0;0.0;0.0;0.0;7917.5;65144.0
1;37848.0;7916;173;0.0;0.0;0.0;0.0;7919;173;0.0;0.0;0.0;0.0;7917.5;64392.0
1;37849.0;7914;176;0.0;0.0;0.0;0.0;7915;80;7917.0;176.0;0.0;0.0;7914.5;77904.0
1;37850.0;7914;49;7913.0;133.0;0.0;0.0;7916;182;0.0;0.0;0.0;0.0;7915.0;81580.0
1;37851.0;7913;204;0.0;0.0;0.0;0.0;7915;78;7916.0;126.0;0.0;0.0;7914.0;86256.0
1;37852.0;7912;178;0.0;0.0;0.0;0.0;7915;178;0.0;0.0;0.0;0.0;7913.5;89680.0
1;37853.0;7912;174;0.0;0.0;0.0;0.0;7915;174;0.0;0.0;0.0;0.0;7913.5;89476.0
1;37854.0;7911;193;0.0;0.0;0.0;0.0;7914;193;0.0;0.0;0.0;0.0;7912.5;95616.0
1;37855.0;7912;177;0.0;0.0;0.0;0.0;7915;177;0.0;0.0;0.0;0.0;7913.5;89516.0
1;37856.0;7913;77;7912.0;110.0;0.0;0.0;7915;187;0.0;0.0;0.0;0.0;7914.0;87568.0
1;37857.0;7913;171;0.0;0.0;0.0;0.0;7916;171;0.0;0.0;0.0;0.0;7914.5;84896.0
1;37858.0;7914;149;0.0;0.0;0.0;0.0;7916;40;7917.0;109.0;0.0;0.0;7915.0;79852.0
1;37859.0;7914;190;0.0;0.0;0.0;0.0;7917;190;0.0;0.0;0.0;0.0;7915.5;78672.0
1;37860.0;7914;189;0.0;0.0;0.0;0.0;7917;189;0.0;0.0;0.0;0.0;7915.5;77604.0
1;37861.0;7914;173;0.0;0.0;0.0;0.0;7917;173;0.0;0.0;0.0;0.0;7915.5;78480.0
1;37862.0;7913;209;0.0;0.0;0.0;0.0;7916;209;0.0;0.0;0.0;0.0;7914.5;83992.0
1;37863.0;7913;197;0.0;0.0;0.0;0.0;7916;197;0.0;0.0;0.0;0.0;7914.5;82792.0
1;37864.0;7913;189;0.0;0.0;0.0;0.0;7916;189;0.0;0.0;0.0;0.0;7914.5;84704.0
1;37865.0;7913;156;0.0;0.0;0.0;0.0;7916;156;0.0;0.0;0.0;0.0;7914.5;85040.0
1;37866.0;7913;159;0.0;0.0;0.0;0.0;7916;159;0.0;0.0;0.0;0.0;7914.5;85088.0
1;37867.0;7913;167;0.0;0.0;0.0;0.0;7915;42;7916.0;125.0;0.0;0.0;7914.0;86404.0
1;37868.0;7911;195;0.0;0.0;0.0;0.0;7914;195;0.0;0.0;0.0;0.0;7912.5;95964.0
1;37869.0;7911;172;0.0;0.0;0.0;0.0;7913;49;7914.0;123.0;0.0;0.0;7912.0;98320.0
1;37870.0;7911;158;0.0;0.0;0.0;0.0;7914;158;0.0;0.0;0.0;0.0;7912.5;96288.0
1;37871.0;7911;201;0.0;0.0;0.0;0.0;7914;201;0.0;0.0;0.0;0.0;7912.5;97924.0
1;37872.0;7911;190;0.0;0.0;0.0;0.0;7914;190;0.0;0.0;0.0;0.0;7912.5;97504.0
1;37873.0;7911;195;0.0;0.0;0.0;0.0;7914;195;0.0;0.0;0.0;0.0;7912.5;97396.0
1;37874.0;7910;210;0.0;0.0;0.0;0.0;7912;80;7913.0;130.0;0.0;0.0;7911.0;104872.0
1;37875.0;7910;192;0.0;0.0;0.0;0.0;7913;192;0.0;0.0;0.0;0.0;7911.5;103412.0
1;37876.0;7910;184;0.0;0.0;0.0;0.0;7913;184;0.0;0.0;0.0;0.0;7911.5;104152.0
1;37877.0;7911;195;0.0;0.0;0.0;0.0;7912;66;7914.0;195.0;0.0;0.0;7911.5;96428.0
1;37878.0;7910;168;0.0;0.0;0.0;0.0;7913;168;0.0;0.0;0.0;0.0;7911.5;103660.0
1;37879.0;7910;78;7909.0;109.0;0.0;0.0;7912;187;0.0;0.0;0.0;0.0;7911.0;106840.0
1;37880.0;7912;74;7911.0;106.0;0.0;0.0;7914;180;0.0;0.0;0.0;0.0;7913.0;93564.0
1;37881.0;7910;174;0.0;0.0;0.0;0.0;7913;174;0.0;0.0;0.0;0.0;7911.5;102736.0
1;37882.0;7910;184;0.0;0.0;0.0;0.0;7913;184;0.0;0.0;0.0;0.0;7911.5;102172.0
1;37883.0;7910;193;0.0;0.0;0.0;0.0;7913;193;0.0;0.0;0.0;0.0;7911.5;102228.0
1;37884.0;7910;78;7909.0;120.0;0.0;0.0;7912;198;0.0;0.0;0.0;0.0;7911.0;106312.0
1;37885.0;7909;73;7908.0;117.0;0.0;0.0;7911;190;0.0;0.0;0.0;0.0;7910.0;113132.0
1;37886.0;7909;203;0.0;0.0;0.0;0.0;7912;203;0.0;0.0;0.0;0.0;7910.5;107944.0
1;37887.0;7910;70;7909.0;109.0;0.0;0.0;7912;179;0.0;0.0;0.0;0.0;7911.0;106948.0
1;37888.0;7908;190;0.0;0.0;0.0;0.0;7911;190;0.0;0.0;0.0;0.0;7909.5;114524.0
1;37889.0;7907;200;0.0;0.0;0.0;0.0;7910;200;0.0;0.0;0.0;0.0;7908.5;123200.0
1;37890.0;7907;194;0.0;0.0;0.0;0.0;7910;194;0.0;0.0;0.0;0.0;7908.5;122448.0
1;37891.0;7907;181;0.0;0.0;0.0;0.0;7910;181;0.0;0.0;0.0;0.0;7908.5;120304.0
1;37892.0;7907;193;0.0;0.0;0.0;0.0;7910;193;0.0;0.0;0.0;0.0;7908.5;120852.0
1;37893.0;7907;191;0.0;0.0;0.0;0.0;7909;78;7910.0;113.0;0.0;0.0;7908.0;124104.0
1;37894.0;7906;168;0.0;0.0;0.0;0.0;7909;168;0.0;0.0;0.0;0.0;7907.5;126124.0
1;37895.0;7907;173;0.0;0.0;0.0;0.0;7910;173;0.0;0.0;0.0;0.0;7908.5;123284.0
1;37896.0;7906;208;0.0;0.0;0.0;0.0;7907;67;7909.0;208.0;0.0;0.0;7906.5;129476.0
1;37897.0;7905;186;0.0;0.0;0.0;0.0;7907;75;7908.0;111.0;0.0;0.0;7906.0;136536.0
1;37898.0;7905;56;7904.0;195.0;0.0;0.0;7906;55;7907.0;140.0;0.0;0.0;7905.5;142860.0
1;37899.0;7905;169;0.0;0.0;0.0;0.0;7908;169;0.0;0.0;0.0;0.0;7906.5;134524.0
1;37900.0;7904;46;7903.0;121.0;0.0;0.0;7906;167;0.0;0.0;0.0;0.0;7905.0;143656.0
1;37901.0;7903;172;0.0;0.0;0.0;0.0;7906;172;0.0;0.0;0.0;0.0;7904.5;146896.0
1;37902.0;7903;174;0.0;0.0;0.0;0.0;7904;47;7906.0;174.0;0.0;0.0;7903.5;147372.0
1;37903.0;7903;215;0.0;0.0;0.0;0.0;7906;215;0.0;0.0;0.0;0.0;7904.5;145612.0
1;37904.0;7903;197;0.0;0.0;0.0;0.0;7906;197;0.0;0.0;0.0;0.0;7904.5;145292.0
1;37905.0;7904;173;0.0;0.0;0.0;0.0;7906;173;0.0;0.0;0.0;0.0;7905.0;143532.0
1;37906.0;7903;188;0.0;0.0;0.0;0.0;7906;188;0.0;0.0;0.0;0.0;7904.5;146980.0
1;37907.0;7902;173;0.0;0.0;0.0;0.0;7905;173;0.0;0.0;0.0;0.0;7903.5;153352.0
1;37908.0;7902;197;0.0;0.0;0.0;0.0;7905;197;0.0;0.0;0.0;0.0;7903.5;152640.0
1;37909.0;7902;198;0.0;0.0;0.0;0.0;7904;66;7905.0;132.0;0.0;0.0;7903.0;154920.0
1;37910.0;7903;187;0.0;0.0;0.0;0.0;7906;187;0.0;0.0;0.0;0.0;7904.5;146108.0
1;37911.0;7903;172;0.0;0.0;0.0;0.0;7906;172;0.0;0.0;0.0;0.0;7904.5;146724.0
1;37912.0;7904;175;0.0;0.0;0.0;0.0;7906;55;7907.0;120.0;0.0;0.0;7905.0;142324.0
1;37913.0;7902;168;0.0;0.0;0.0;0.0;7905;168;0.0;0.0;0.0;0.0;7903.5;151756.0
1;37914.0;7904;51;7903.0;182.0;0.0;0.0;7906;182;0.0;0.0;0.0;0.0;7905.0;146872.0
1;37915.0;7903;179;0.0;0.0;0.0;0.0;7906;179;0.0;0.0;0.0;0.0;7904.5;145652.0
1;37916.0;7903;191;0.0;0.0;0.0;0.0;7905;66;7906.0;125.0;0.0;0.0;7904.0;148780.0
1;37917.0;7902;152;0.0;0.0;0.0;0.0;7905;152;0.0;0.0;0.0;0.0;7903.5;152988.0
1;37918.0;7904;53;7903.0;144.0;0.0;0.0;7906;197;0.0;0.0;0.0;0.0;7905.0;143768.0
1;37919.0;7904;159;0.0;0.0;0.0;0.0;7907;159;0.0;0.0;0.0;0.0;7905.5;141392.0
1;37920.0;7905;210;0.0;0.0;0.0;0.0;7908;210;0.0;0.0;0.0;0.0;7906.5;133768.0
1;37921.0;7905;197;0.0;0.0;0.0;0.0;7908;197;0.0;0.0;0.0;0.0;7906.5;132988.0
1;37922.0;7906;197;0.0;0.0;0.0;0.0;7908;78;7909.0;119.0;0.0;0.0;7907.0;129988.0
1;37923.0;7907;170;0.0;0.0;0.0;0.0;7909;59;7910.0;111.0;0.0;0.0;7908.0;123592.0
1;37924.0;7906;214;0.0;0.0;0.0;0.0;7909;214;0.0;0.0;0.0;0.0;7907.5;126224.0
1;37925.0;7906;191;0.0;0.0;0.0;0.0;7909;191;0.0;0.0;0.0;0.0;7907.5;129204.0
1;37926.0;7905;218;0.0;0.0;0.0;0.0;7908;218;0.0;0.0;0.0;0.0;7906.5;132772.0
1;37927.0;7905;189;0.0;0.0;0.0;0.0;7908;189;0.0;0.0;0.0;0.0;7906.5;134948.0
1;37928.0;7906;164;0.0;0.0;0.0;0.0;7908;50;7909.0;114.0;0.0;0.0;7907.0;130808.0
1;37929.0;7904;214;0.0;0.0;0.0;0.0;7907;214;0.0;0.0;0.0;0.0;7905.5;140272.0
1;37930.0;7903;210;0.0;0.0;0.0;0.0;7904;64;7906.0;210.0;0.0;0.0;7903.5;146948.0
1;37931.0;7903;177;0.0;0.0;0.0;0.0;7905;74;7906.0;103.0;0.0;0.0;7904.0;149512.0
1;37932.0;7902;187;0.0;0.0;0.0;0.0;7904;49;7905.0;138.0;0.0;0.0;7903.0;155896.0
1;37933.0;7903;61;7902.0;107.0;0.0;0.0;7905;168;0.0;0.0;0.0;0.0;7904.0;150908.0
1;37934.0;7904;162;0.0;0.0;0.0;0.0;7907;162;0.0;0.0;0.0;0.0;7905.5;140124.0
1;37935.0;7904;222;0.0;0.0;0.0;0.0;7907;222;0.0;0.0;0.0;0.0;7905.5;138604.0
1;37936.0;7904;208;0.0;0.0;0.0;0.0;7907;208;0.0;0.0;0.0;0.0;7905.5;140132.0
1;37937.0;7904;220;0.0;0.0;0.0;0.0;7907;220;0.0;0.0;0.0;0.0;7905.5;140876.0
1;37938.0;7904;189;0.0;0.0;0.0;0.0;7906;48;7907.0;141.0;0.0;0.0;7905.0;142364.0
1;37939.0;7903;174;0.0;0.0;0.0;0.0;7906;174;0.0;0.0;0.0;0.0;7904.5;148196.0
1;37940.0;7903;186;0.0;0.0;0.0;0.0;7906;186;0.0;0.0;0.0;0.0;7904.5;146304.0
1;37941.0;7904;210;0.0;0.0;0.0;0.0;7906;63;7907.0;147.0;0.0;0.0;7905.0;143400.0
1;37942.0;7904;159;0.0;0.0;0.0;0.0;7906;55;7907.0;104.0;0.0;0.0;7905.0;142744.0
1;37943.0;7904;67;7903.0;113.0;0.0;0.0;7906;180;0.0;0.0;0.0;0.0;7905.0;143776.0
1;37944.0;7903;117;0.0;0.0;0.0;0.0;7904;6;7906.0;173.0;0.0;0.0;7903.5;144288.0
1;37945.0;7904;175;0.0;0.0;0.0;0.0;7907;175;0.0;0.0;0.0;0.0;7905.5;139364.0
1;37946.0;7904;71;7903.0;114.0;0.0;0.0;7906;185;0.0;0.0;0.0;0.0;7905.0;144332.0
1;37947.0;7902;188;0.0;0.0;0.0;0.0;7905;188;0.0;0.0;0.0;0.0;7903.5;153524.0
1;37948.0;7901;179;0.0;0.0;0.0;0.0;7904;179;0.0;0.0;0.0;0.0;7902.5;159976.0
1;37949.0;7901;180;0.0;0.0;0.0;0.0;7904;180;0.0;0.0;0.0;0.0;7902.5;160076.0
1;37950.0;7902;207;0.0;0.0;0.0;0.0;7903;65;7905.0;207.0;0.0;0.0;7902.5;154676.0
1;37951.0;7902;180;0.0;0.0;0.0;0.0;7904;41;7905.0;139.0;0.0;0.0;7903.0;155028.0
1;37952.0;7902;166;0.0;0.0;0.0;0.0;7905;166;0.0;0.0;0.0;0.0;7903.5;153132.0
1;37953.0;7901;174;0.0;0.0;0.0;0.0;7904;174;0.0;0.0;0.0;0.0;7902.5;158140.0
1;37954.0;7900;177;0.0;0.0;0.0;0.0;7902;177;0.0;0.0;0.0;0.0;7901.0;168936.0
1;37955.0;7901;73;7900.0;143.0;0.0;0.0;7903;216;0.0;0.0;0.0;0.0;7902.0;163508.0
1;37956.0;7901;147;0.0;0.0;0.0;0.0;7903;147;0.0;0.0;0.0;0.0;7902.0;162576.0
1;37957.0;7901;77;7900.0;166.0;0.0;0.0;7903;166;0.0;0.0;0.0;0.0;7902.0;165232.0
1;37958.0;7900;166;0.0;0.0;0.0;0.0;7903;166;0.0;0.0;0.0;0.0;7901.5;165232.0
1;37959.0;7902;44;7901.0;195.0;0.0;0.0;7903;73;7904.0;122.0;0.0;0.0;7902.5;161868.0
1;37960.0;7900;182;0.0;0.0;0.0;0.0;7903;182;0.0;0.0;0.0;0.0;7901.5;167476.0
1;37961.0;7900;53;7899.0;113.0;0.0;0.0;7902;166;0.0;0.0;0.0;0.0;7901.0;169352.0
1;37962.0;7899;192;0.0;0.0;0.0;0.0;7901;65;7902.0;127.0;0.0;0.0;7900.0;174600.0
1;37963.0;7898;163;0.0;0.0;0.0;0.0;7901;163;0.0;0.0;0.0;0.0;7899.5;178416.0
1;37964.0;7899;62;7898.0;154.0;0.0;0.0;7900;49;7901.0;105.0;0.0;0.0;7899.5;180528.0
1;37965.0;7899;183;0.0;0.0;0.0;0.0;7901;183;0.0;0.0;0.0;0.0;7900.0;175244.0
1;37966.0;7898;70;7897.0;118.0;0.0;0.0;7900;188;0.0;0.0;0.0;0.0;7899.0;182532.0
1;37967.0;7898;167;0.0;0.0;0.0;0.0;7901;167;0.0;0.0;0.0;0.0;7899.5;179204.0
1;37968.0;7897;165;0.0;0.0;0.0;0.0;7900;165;0.0;0.0;0.0;0.0;7898.5;184716.0
1;37969.0;7897;46;7896.0;115.0;0.0;0.0;7899;161;0.0;0.0;0.0;0.0;7898.0;189132.0
1;37970.0;7896;202;0.0;0.0;0.0;0.0;7899;202;0.0;0.0;0.0;0.0;7897.5;189284.0
1;37971.0;7898;187;0.0;0.0;0.0;0.0;7900;54;7901.0;133.0;0.0;0.0;7899.0;180740.0
1;37972.0;7898;182;0.0;0.0;0.0;0.0;7901;182;0.0;0.0;0.0;0.0;7899.5;178996.0
1;37973.0;7897;163;0.0;0.0;0.0;0.0;7900;163;0.0;0.0;0.0;0.0;7898.5;184756.0
1;37974.0;7897;169;0.0;0.0;0.0;0.0;7900;169;0.0;0.0;0.0;0.0;7898.5;185136.0
1;37975.0;7897;147;0.0;0.0;0.0;0.0;7899;45;7900.0;102.0;0.0;0.0;7898.0;187396.0
1;37976.0;7896;214;0.0;0.0;0.0;0.0;7899;214;0.0;0.0;0.0;0.0;7897.5;191948.0
1;37977.0;7896;206;0.0;0.0;0.0;0.0;7899;206;0.0;0.0;0.0;0.0;7897.5;191452.0
1;37978.0;7897;191;0.0;0.0;0.0;0.0;7900;191;0.0;0.0;0.0;0.0;7898.5;184292.0
1;37979.0;7897;73;7896.0;123.0;0.0;0.0;7899;196;0.0;0.0;0.0;0.0;7898.0;188240.0
1;37980.0;7897;174;0.0;0.0;0.0;0.0;7900;174;0.0;0.0;0.0;0.0;7898.5;185400.0
1;37981.0;7898;170;0.0;0.0;0.0;0.0;7901;170;0.0;0.0;0.0;0.0;7899.5;179956.0
1;37982.0;7898;193;0.0;0.0;0.0;0.0;7901;193;0.0;0.0;0.0;0.0;7899.5;179296.0
1;37983.0;7898;149;0.0;0.0;0.0;0.0;7901;149;0.0;0.0;0.0;0.0;7899.5;178240.0
1;37984.0;7898;169;0.0;0.0;0.0;0.0;7901;169;0.0;0.0;0.0;0.0;7899.5;178568.0
1;37985.0;7897;199;0.0;0.0;0.0;0.0;7900;199;0.0;0.0;0.0;0.0;7898.5;183120.0
1;37986.0;7898;185;0.0;0.0;0.0;0.0;7901;185;0.0;0.0;0.0;0.0;7899.5;179908.0
1;37987.0;7899;182;0.0;0.0;0.0;0.0;7902;182;0.0;0.0;0.0;0.0;7900.5;172768.0
1;37988.0;7900;70;7899.0;112.0;0.0;0.0;7902;182;0.0;0.0;0.0;0.0;7901.0;169104.0
1;37989.0;7899;53;7898.0;136.0;0.0;0.0;7901;189;0.0;0.0;0.0;0.0;7900.0;175612.0
1;37990.0;7900;198;0.0;0.0;0.0;0.0;7903;198;0.0;0.0;0.0;0.0;7901.5;164936.0
1;37991.0;7902;74;7901.0;181.0;0.0;0.0;7904;181;0.0;0.0;0.0;0.0;7903.0;158092.0
1;37992.0;7903;41;7902.0;190.0;0.0;0.0;7904;57;7905.0;133.0;0.0;0.0;7903.5;155880.0
1;37993.0;7902;150;0.0;0.0;0.0;0.0;7905;150;0.0;0.0;0.0;0.0;7903.5;151436.0
1;37994.0;7901;166;0.0;0.0;0.0;0.0;7904;166;0.0;0.0;0.0;0.0;7902.5;158172.0
1;37995.0;7902;171;0.0;0.0;0.0;0.0;7904;68;7905.0;103.0;0.0;0.0;7903.0;154880.0
1;37996.0;7903;170;0.0;0.0;0.0;0.0;7906;170;0.0;0.0;0.0;0.0;7904.5;148152.0
1;37997.0;7903;221;0.0;0.0;0.0;0.0;7906;221;0.0;0.0;0.0;0.0;7904.5;146808.0
1;37998.0;7902;60;7901.0;148.0;0.0;0.0;7904;208;0.0;0.0;0.0;0.0;7903.0;156568.0
1;37999.0;7902;167;0.0;0.0;0.0;0.0;7904;167;0.0;0.0;0.0;0.0;7903.0;156244.0
1;38000.0;7902;203;0.0;0.0;0.0;0.0;7905;203;0.0;0.0;0.0;0.0;7903.5;151616.0
1;38001.0;7900;108;0.0;0.0;0.0;0.0;7901;30;7903.0;152.0;0.0;0.0;7900.5;163792.0
1;38002.0;7901;202;0.0;0.0;0.0;0.0;7904;202;0.0;0.0;0.0;0.0;7902.5;158412.0
1;38003.0;7903;182;0.0;0.0;0.0;0.0;7905;69;7906.0;113.0;0.0;0.0;7904.0;149604.0
1;38004.0;7903;195;0.0;0.0;0.0;0.0;7905;55;7906.0;140.0;0.0;0.0;7904.0;148976.0
1;38005.0;7902;191;0.0;0.0;0.0;0.0;7905;191;0.0;0.0;0.0;0.0;7903.5;151372.0
1;38006.0;7903;148;0.0;0.0;0.0;0.0;7906;148;0.0;0.0;0.0;0.0;7904.5;146376.0
1;38007.0;7903;182;0.0;0.0;0.0;0.0;7906;182;0.0;0.0;0.0;0.0;7904.5;147532.0
1;38008.0;7902;175;0.0;0.0;0.0;0.0;7904;64;7905.0;111.0;0.0;0.0;7903.0;155432.0
1;38009.0;7901;228;0.0;0.0;0.0;0.0;7904;228;0.0;0.0;0.0;0.0;7902.5;160680.0
1;38010.0;7900;173;0.0;0.0;0.0;0.0;7903;173;0.0;0.0;0.0;0.0;7901.5;166276.0
1;38011.0;7902;224;0.0;0.0;0.0;0.0;7905;224;0.0;0.0;0.0;0.0;7903.5;151888.0
1;38012.0;7903;161;0.0;0.0;0.0;0.0;7906;161;0.0;0.0;0.0;0.0;7904.5;147200.0
1;38013.0;7903;196;0.0;0.0;0.0;0.0;7906;196;0.0;0.0;0.0;0.0;7904.5;148132.0
1;38014.0;7903;160;0.0;0.0;0.0;0.0;7906;160;0.0;0.0;0.0;0.0;7904.5;147732.0
1;38015.0;7903;155;0.0;0.0;0.0;0.0;7906;155;0.0;0.0;0.0;0.0;7904.5;145956.0
