day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;26643.0;3953.0;17.0;3952.0;60.0;0.0;0.0;3960.0;17.0;3961.0;60.0;0.0;0.0;3956.5;61381.0
0;26644.0;3951.0;18.0;3950.0;46.0;0.0;0.0;3958.0;18.0;3959.0;46.0;0.0;0.0;3954.5;66142.0
0;26645.0;3950.0;16.0;3949.0;45.0;0.0;0.0;3957.0;16.0;3958.0;45.0;0.0;0.0;3953.5;69440.0
0;26646.0;3951.0;12.0;3950.0;55.0;0.0;0.0;3958.0;12.0;3959.0;55.0;0.0;0.0;3954.5;67822.0
0;26647.0;3950.0;19.0;3949.0;42.0;0.0;0.0;3957.0;19.0;3958.0;42.0;0.0;0.0;3953.5;70310.0
0;26648.0;3951.0;15.0;3950.0;55.0;0.0;0.0;3958.0;15.0;3959.0;55.0;0.0;0.0;3954.5;67814.0
0;26649.0;3956.0;2.0;3952.0;12.0;3951.0;55.0;3959.0;12.0;3960.0;55.0;0.0;0.0;3957.5;62887.0
0;26650.0;3952.0;10.0;3951.0;43.0;0.0;0.0;3959.0;10.0;3960.0;43.0;0.0;0.0;3955.5;63092.0
0;26651.0;3953.0;16.0;3952.0;57.0;0.0;0.0;3960.0;16.0;3961.0;57.0;0.0;0.0;3956.5;61147.0
0;26652.0;3953.0;19.0;3952.0;47.0;0.0;0.0;3960.0;19.0;3961.0;47.0;0.0;0.0;3956.5;61875.0
0;26653.0;3955.0;4.0;3952.0;19.0;3951.0;47.0;3959.0;19.0;3960.0;47.0;0.0;0.0;3957.0;64801.0
0;26654.0;3952.0;13.0;3951.0;54.0;0.0;0.0;3959.0;13.0;3960.0;54.0;0.0;0.0;3955.5;64869.0
0;26655.0;3953.0;12.0;3952.0;45.0;0.0;0.0;3960.0;12.0;3961.0;45.0;0.0;0.0;3956.5;62291.0
0;26656.0;3953.0;14.0;3952.0;57.0;0.0;0.0;3960.0;14.0;3961.0;57.0;0.0;0.0;3956.5;61588.0
0;26657.0;3953.0;10.0;3952.0;56.0;0.0;0.0;3960.0;10.0;3961.0;56.0;0.0;0.0;3956.5;61824.0
0;26658.0;3953.0;10.0;3952.0;53.0;0.0;0.0;3960.0;10.0;3961.0;53.0;0.0;0.0;3956.5;60937.0
0;26659.0;3953.0;14.0;3952.0;56.0;0.0;0.0;3960.0;14.0;3961.0;56.0;0.0;0.0;3956.5;60400.0
0;26660.0;3953.0;20.0;3952.0;40.0;0.0;0.0;3960.0;20.0;3961.0;40.0;0.0;0.0;3956.5;61641.0
0;26661.0;3953.0;18.0;3952.0;58.0;0.0;0.0;3960.0;18.0;3961.0;58.0;0.0;0.0;3956.5;61223.0
0;26662.0;3954.0;10.0;3953.0;46.0;0.0;0.0;3961.0;10.0;3962.0;46.0;0.0;0.0;3957.5;58453.0
0;26663.0;3953.0;60.0;0.0;0.0;0.0;0.0;3960.0;15.0;3961.0;45.0;0.0;0.0;3956.5;59394.0
0;26664.0;3954.0;10.0;3953.0;41.0;0.0;0.0;3961.0;10.0;3962.0;41.0;0.0;0.0;3957.5;58608.0
0;26665.0;3957.0;14.0;3954.0;19.0;3953.0;45.0;3961.0;19.0;3962.0;45.0;0.0;0.0;3959.0;57924.0
0;26666.0;3953.0;13.0;3952.0;49.0;0.0;0.0;3960.0;13.0;3961.0;49.0;0.0;0.0;3956.5;59506.0
0;26667.0;3953.0;19.0;3952.0;53.0;0.0;0.0;3960.0;19.0;3961.0;53.0;0.0;0.0;3956.5;60098.0
0;26668.0;3953.0;14.0;3952.0;53.0;0.0;0.0;3960.0;14.0;3961.0;53.0;0.0;0.0;3956.5;60740.0
0;26669.0;3953.0;19.0;3952.0;58.0;0.0;0.0;3960.0;19.0;3961.0;58.0;0.0;0.0;3956.5;59637.0
0;26670.0;3953.0;10.0;3952.0;45.0;0.0;0.0;3960.0;10.0;3961.0;45.0;0.0;0.0;3956.5;60905.0
0;26671.0;3952.0;10.0;3951.0;47.0;0.0;0.0;3959.0;10.0;3960.0;47.0;0.0;0.0;3955.5;62777.0
0;26672.0;3953.0;14.0;3952.0;42.0;0.0;0.0;3960.0;14.0;3961.0;42.0;0.0;0.0;3956.5;61235.0
0;26673.0;3952.0;18.0;3951.0;40.0;0.0;0.0;3959.0;18.0;3960.0;40.0;0.0;0.0;3955.5;62897.0
0;26674.0;3952.0;14.0;3951.0;56.0;0.0;0.0;3959.0;14.0;3960.0;56.0;0.0;0.0;3955.5;64408.0
0;26675.0;3952.0;10.0;3951.0;54.0;0.0;0.0;3959.0;10.0;3960.0;54.0;0.0;0.0;3955.5;63072.0
0;26676.0;3953.0;12.0;3952.0;48.0;0.0;0.0;3960.0;12.0;3961.0;48.0;0.0;0.0;3956.5;60872.0
0;26677.0;3954.0;12.0;3953.0;40.0;0.0;0.0;3961.0;12.0;3962.0;40.0;0.0;0.0;3957.5;57872.0
0;26678.0;3954.0;15.0;3953.0;47.0;0.0;0.0;3961.0;15.0;3962.0;47.0;0.0;0.0;3957.5;56365.0
0;26679.0;3954.0;19.0;3953.0;47.0;0.0;0.0;3961.0;19.0;3962.0;47.0;0.0;0.0;3957.5;57903.0
0;26680.0;3953.0;20.0;3952.0;47.0;0.0;0.0;3960.0;20.0;3961.0;47.0;0.0;0.0;3956.5;60799.0
0;26681.0;3953.0;12.0;3952.0;51.0;0.0;0.0;3960.0;12.0;3961.0;51.0;0.0;0.0;3956.5;60029.0
0;26682.0;3953.0;11.0;3952.0;48.0;0.0;0.0;3960.0;11.0;3961.0;48.0;0.0;0.0;3956.5;61774.0
0;26683.0;3953.0;17.0;3952.0;45.0;0.0;0.0;3960.0;17.0;3961.0;45.0;0.0;0.0;3956.5;60523.0
0;26684.0;3953.0;13.0;3952.0;47.0;0.0;0.0;3960.0;13.0;3961.0;47.0;0.0;0.0;3956.5;59458.0
0;26685.0;3954.0;15.0;3953.0;57.0;0.0;0.0;3961.0;15.0;3962.0;57.0;0.0;0.0;3957.5;58578.0
0;26686.0;3958.0;2.0;3954.0;15.0;3953.0;52.0;3961.0;15.0;3962.0;52.0;0.0;0.0;3959.5;56840.0
0;26687.0;3954.0;19.0;3953.0;55.0;0.0;0.0;3960.0;19.0;3961.0;55.0;0.0;0.0;3957.0;59239.0
0;26688.0;3953.0;11.0;3952.0;52.0;0.0;0.0;3960.0;11.0;3961.0;52.0;0.0;0.0;3956.5;61798.0
0;26689.0;3953.0;14.0;3952.0;54.0;0.0;0.0;3960.0;14.0;3961.0;54.0;0.0;0.0;3956.5;62405.0
0;26690.0;3952.0;14.0;3951.0;58.0;0.0;0.0;3954.0;2.0;3959.0;14.0;3960.0;58.0;3953.0;65464.0
0;26691.0;3953.0;13.0;3952.0;50.0;0.0;0.0;3960.0;13.0;3961.0;50.0;0.0;0.0;3956.5;62122.0
0;26692.0;3953.0;14.0;3952.0;40.0;0.0;0.0;3955.0;2.0;3960.0;14.0;3961.0;40.0;3954.0;61630.0
0;26693.0;3953.0;17.0;3952.0;59.0;0.0;0.0;3960.0;17.0;3961.0;59.0;0.0;0.0;3956.5;61928.0
0;26694.0;3952.0;17.0;3951.0;59.0;0.0;0.0;3959.0;17.0;3960.0;59.0;0.0;0.0;3955.5;63832.0
0;26695.0;3952.0;17.0;3951.0;46.0;0.0;0.0;3959.0;17.0;3960.0;46.0;0.0;0.0;3955.5;64207.0
0;26696.0;3952.0;16.0;3951.0;53.0;0.0;0.0;3959.0;16.0;3960.0;53.0;0.0;0.0;3955.5;63017.0
0;26697.0;3952.0;13.0;3951.0;53.0;0.0;0.0;3959.0;13.0;3960.0;53.0;0.0;0.0;3955.5;63263.0
0;26698.0;3952.0;15.0;3951.0;44.0;0.0;0.0;3959.0;15.0;3960.0;44.0;0.0;0.0;3955.5;64280.0
0;26699.0;3952.0;10.0;3951.0;54.0;0.0;0.0;3959.0;10.0;3960.0;54.0;0.0;0.0;3955.5;65408.0
0;26700.0;3955.0;7.0;3952.0;11.0;3951.0;54.0;3959.0;11.0;3960.0;54.0;0.0;0.0;3957.0;64286.0
0;26701.0;3952.0;15.0;3951.0;40.0;0.0;0.0;3959.0;15.0;3960.0;40.0;0.0;0.0;3955.5;65388.0
0;26702.0;3952.0;19.0;3951.0;42.0;0.0;0.0;3958.0;19.0;3959.0;42.0;0.0;0.0;3955.0;65881.0
0;26703.0;3952.0;17.0;3951.0;46.0;0.0;0.0;3959.0;17.0;3960.0;46.0;0.0;0.0;3955.5;63708.0
0;26704.0;3952.0;20.0;3951.0;53.0;0.0;0.0;3959.0;20.0;3960.0;53.0;0.0;0.0;3955.5;64722.0
0;26705.0;3952.0;19.0;3951.0;57.0;0.0;0.0;3958.0;19.0;3959.0;57.0;0.0;0.0;3955.0;66026.0
0;26706.0;3952.0;15.0;3951.0;52.0;0.0;0.0;3959.0;15.0;3960.0;52.0;0.0;0.0;3955.5;64678.0
0;26707.0;3955.0;4.0;3952.0;13.0;3951.0;56.0;3959.0;13.0;3960.0;56.0;0.0;0.0;3957.0;65752.0
0;26708.0;3951.0;18.0;3950.0;45.0;0.0;0.0;3958.0;18.0;3959.0;45.0;0.0;0.0;3954.5;67334.0
0;26709.0;3951.0;19.0;3950.0;57.0;0.0;0.0;3954.0;17.0;3958.0;19.0;3959.0;57.0;3952.5;67517.0
0;26710.0;3951.0;11.0;3950.0;43.0;0.0;0.0;3958.0;11.0;3959.0;43.0;0.0;0.0;3954.5;67853.0
0;26711.0;3951.0;16.0;3950.0;40.0;0.0;0.0;3953.0;10.0;3958.0;16.0;3959.0;40.0;3952.0;67993.0
0;26712.0;3951.0;17.0;3950.0;42.0;0.0;0.0;3958.0;17.0;3959.0;42.0;0.0;0.0;3954.5;67642.0
0;26713.0;3951.0;13.0;3950.0;53.0;0.0;0.0;3958.0;13.0;3959.0;53.0;0.0;0.0;3954.5;67363.0
0;26714.0;3951.0;13.0;3950.0;40.0;0.0;0.0;3954.0;8.0;3958.0;13.0;3959.0;40.0;3952.5;67514.0
0;26715.0;3952.0;14.0;3951.0;43.0;0.0;0.0;3959.0;14.0;3960.0;43.0;0.0;0.0;3955.5;63159.0
0;26716.0;3952.0;10.0;3951.0;42.0;0.0;0.0;3959.0;10.0;3960.0;42.0;0.0;0.0;3955.5;64674.0
0;26717.0;3951.0;14.0;3950.0;50.0;0.0;0.0;3958.0;14.0;3959.0;50.0;0.0;0.0;3954.5;66186.0
0;26718.0;3952.0;12.0;3951.0;57.0;0.0;0.0;3954.0;3.0;3959.0;12.0;3960.0;57.0;3953.0;65678.0
0;26719.0;3951.0;16.0;3950.0;43.0;0.0;0.0;3958.0;16.0;3959.0;43.0;0.0;0.0;3954.5;67205.0
0;26720.0;3951.0;12.0;3950.0;54.0;0.0;0.0;3958.0;12.0;3959.0;54.0;0.0;0.0;3954.5;68703.0
0;26721.0;3950.0;14.0;3949.0;41.0;0.0;0.0;3957.0;14.0;3958.0;41.0;0.0;0.0;3953.5;70396.0
0;26722.0;3951.0;17.0;3950.0;43.0;0.0;0.0;3958.0;17.0;3959.0;43.0;0.0;0.0;3954.5;68069.0
0;26723.0;3955.0;2.0;3952.0;14.0;3951.0;47.0;3959.0;14.0;3960.0;47.0;0.0;0.0;3957.0;65164.0
0;26724.0;3952.0;16.0;3951.0;52.0;0.0;0.0;3959.0;16.0;3960.0;52.0;0.0;0.0;3955.5;62757.0
0;26725.0;3952.0;17.0;3951.0;59.0;0.0;0.0;3959.0;17.0;3960.0;59.0;0.0;0.0;3955.5;64361.0
0;26726.0;3952.0;14.0;3951.0;53.0;0.0;0.0;3959.0;14.0;3960.0;53.0;0.0;0.0;3955.5;63274.0
0;26727.0;3951.0;12.0;3950.0;54.0;0.0;0.0;3958.0;12.0;3959.0;54.0;0.0;0.0;3954.5;66216.0
0;26728.0;3952.0;11.0;3951.0;45.0;0.0;0.0;3959.0;11.0;3960.0;45.0;0.0;0.0;3955.5;63850.0
0;26729.0;3953.0;18.0;3952.0;60.0;0.0;0.0;3960.0;18.0;3961.0;60.0;0.0;0.0;3956.5;62097.0
0;26730.0;3953.0;14.0;3952.0;50.0;0.0;0.0;3960.0;14.0;3961.0;50.0;0.0;0.0;3956.5;60132.0
0;26731.0;3953.0;20.0;3952.0;47.0;0.0;0.0;3960.0;20.0;3961.0;47.0;0.0;0.0;3956.5;60771.0
0;26732.0;3954.0;19.0;3953.0;47.0;0.0;0.0;3961.0;19.0;3962.0;47.0;0.0;0.0;3957.5;58503.0
0;26733.0;3954.0;11.0;3953.0;41.0;0.0;0.0;3961.0;11.0;3962.0;41.0;0.0;0.0;3957.5;58208.0
0;26734.0;3954.0;20.0;3953.0;44.0;0.0;0.0;3956.0;15.0;3961.0;20.0;3962.0;44.0;3955.0;58462.0
0;26735.0;3954.0;16.0;3953.0;57.0;0.0;0.0;3961.0;16.0;3962.0;57.0;0.0;0.0;3957.5;56914.0
0;26736.0;3954.0;10.0;3953.0;52.0;0.0;0.0;3961.0;10.0;3962.0;52.0;0.0;0.0;3957.5;58367.0
0;26737.0;3954.0;10.0;3953.0;46.0;0.0;0.0;3961.0;10.0;3962.0;46.0;0.0;0.0;3957.5;57199.0
0;26738.0;3958.0;10.0;3954.0;13.0;3953.0;48.0;3961.0;13.0;3962.0;48.0;0.0;0.0;3959.5;56999.0
0;26739.0;3955.0;19.0;3954.0;47.0;0.0;0.0;3962.0;66.0;0.0;0.0;0.0;0.0;3958.5;55591.0
0;26740.0;3954.0;10.0;3953.0;44.0;0.0;0.0;3961.0;10.0;3962.0;44.0;0.0;0.0;3957.5;57484.0
0;26741.0;3953.0;55.0;0.0;0.0;0.0;0.0;3960.0;13.0;3961.0;42.0;0.0;0.0;3956.5;59246.0
0;26742.0;3953.0;14.0;3952.0;55.0;0.0;0.0;3960.0;14.0;3961.0;55.0;0.0;0.0;3956.5;60042.0
0;26743.0;3953.0;11.0;3952.0;48.0;0.0;0.0;3960.0;11.0;3961.0;48.0;0.0;0.0;3956.5;61469.0
0;26744.0;3954.0;16.0;3953.0;47.0;0.0;0.0;3961.0;16.0;3962.0;47.0;0.0;0.0;3957.5;58889.0
0;26745.0;3954.0;19.0;3953.0;59.0;0.0;0.0;3961.0;19.0;3962.0;59.0;0.0;0.0;3957.5;57371.0
0;26746.0;3954.0;11.0;3953.0;59.0;0.0;0.0;3961.0;11.0;3962.0;59.0;0.0;0.0;3957.5;57801.0
0;26747.0;3955.0;12.0;3954.0;54.0;0.0;0.0;3962.0;12.0;3963.0;54.0;0.0;0.0;3958.5;54116.0
0;26748.0;3955.0;17.0;3954.0;54.0;0.0;0.0;3962.0;17.0;3963.0;54.0;0.0;0.0;3958.5;53613.0
0;26749.0;3956.0;20.0;3955.0;50.0;0.0;0.0;3963.0;20.0;3964.0;50.0;0.0;0.0;3959.5;50904.0
0;26750.0;3956.0;18.0;3955.0;43.0;0.0;0.0;3963.0;18.0;3964.0;43.0;0.0;0.0;3959.5;50432.0
0;26751.0;3956.0;11.0;3955.0;59.0;0.0;0.0;3963.0;11.0;3964.0;59.0;0.0;0.0;3959.5;49820.0
0;26752.0;3957.0;19.0;3956.0;54.0;0.0;0.0;3963.0;19.0;3964.0;54.0;0.0;0.0;3960.0;48846.0
0;26753.0;3956.0;19.0;3955.0;46.0;0.0;0.0;3963.0;19.0;3964.0;46.0;0.0;0.0;3959.5;52031.0
0;26754.0;3956.0;20.0;3955.0;54.0;0.0;0.0;3963.0;20.0;3964.0;54.0;0.0;0.0;3959.5;50973.0
0;26755.0;3956.0;19.0;3955.0;53.0;0.0;0.0;3963.0;19.0;3964.0;53.0;0.0;0.0;3959.5;51886.0
0;26756.0;3955.0;18.0;3954.0;43.0;0.0;0.0;3962.0;18.0;3963.0;43.0;0.0;0.0;3958.5;52596.0
0;26757.0;3955.0;64.0;0.0;0.0;0.0;0.0;3962.0;12.0;3963.0;52.0;0.0;0.0;3958.5;52393.0
0;26758.0;3956.0;19.0;3955.0;56.0;0.0;0.0;3963.0;19.0;3964.0;56.0;0.0;0.0;3959.5;50546.0
0;26759.0;3956.0;13.0;3955.0;49.0;0.0;0.0;3959.0;5.0;3963.0;13.0;3964.0;49.0;3957.5;49924.0
0;26760.0;3955.0;11.0;3954.0;50.0;0.0;0.0;3962.0;11.0;3963.0;50.0;0.0;0.0;3958.5;54266.0
0;26761.0;3955.0;13.0;3954.0;59.0;0.0;0.0;3962.0;13.0;3963.0;59.0;0.0;0.0;3958.5;54949.0
0;26762.0;3954.0;11.0;3953.0;40.0;0.0;0.0;3961.0;11.0;3962.0;40.0;0.0;0.0;3957.5;56185.0
0;26763.0;3958.0;10.0;3954.0;16.0;3953.0;54.0;3961.0;16.0;3962.0;54.0;0.0;0.0;3959.5;56593.0
0;26764.0;3954.0;12.0;3953.0;42.0;0.0;0.0;3961.0;12.0;3962.0;42.0;0.0;0.0;3957.5;56487.0
0;26765.0;3954.0;13.0;3953.0;43.0;0.0;0.0;3961.0;13.0;3962.0;43.0;0.0;0.0;3957.5;57800.0
0;26766.0;3953.0;16.0;3952.0;51.0;0.0;0.0;3960.0;16.0;3961.0;51.0;0.0;0.0;3956.5;59961.0
0;26767.0;3953.0;16.0;3952.0;42.0;0.0;0.0;3960.0;16.0;3961.0;42.0;0.0;0.0;3956.5;59289.0
0;26768.0;3953.0;18.0;3952.0;41.0;0.0;0.0;3960.0;18.0;3961.0;41.0;0.0;0.0;3956.5;61021.0
0;26769.0;3953.0;11.0;3952.0;46.0;0.0;0.0;3960.0;11.0;3961.0;46.0;0.0;0.0;3956.5;59646.0
0;26770.0;3953.0;15.0;3952.0;46.0;0.0;0.0;3960.0;15.0;3961.0;46.0;0.0;0.0;3956.5;60553.0
0;26771.0;3954.0;10.0;3953.0;46.0;0.0;0.0;3961.0;10.0;3962.0;46.0;0.0;0.0;3957.5;58395.0
0;26772.0;3954.0;18.0;3953.0;53.0;0.0;0.0;3961.0;18.0;3962.0;53.0;0.0;0.0;3957.5;57832.0
0;26773.0;3954.0;15.0;3953.0;48.0;0.0;0.0;3961.0;15.0;3962.0;48.0;0.0;0.0;3957.5;56355.0
0;26774.0;3955.0;11.0;3954.0;43.0;0.0;0.0;3962.0;11.0;3963.0;43.0;0.0;0.0;3958.5;55515.0
0;26775.0;3954.0;15.0;3953.0;42.0;0.0;0.0;3961.0;15.0;3962.0;42.0;0.0;0.0;3957.5;56625.0
0;26776.0;3954.0;20.0;3953.0;44.0;0.0;0.0;3957.0;3.0;3961.0;20.0;3962.0;44.0;3955.5;55867.0
0;26777.0;3955.0;14.0;3954.0;47.0;0.0;0.0;3961.0;14.0;3962.0;47.0;0.0;0.0;3958.0;55577.0
0;26778.0;3954.0;10.0;3953.0;53.0;0.0;0.0;3957.0;6.0;3961.0;10.0;3962.0;53.0;3955.5;57091.0
0;26779.0;3952.0;20.0;3951.0;52.0;0.0;0.0;3959.0;20.0;3960.0;52.0;0.0;0.0;3955.5;62735.0
0;26780.0;3953.0;11.0;3952.0;60.0;0.0;0.0;3959.0;11.0;3960.0;60.0;0.0;0.0;3956.0;62500.0
0;26781.0;3952.0;18.0;3951.0;57.0;0.0;0.0;3959.0;18.0;3960.0;57.0;0.0;0.0;3955.5;64845.0
0;26782.0;3953.0;12.0;3952.0;52.0;0.0;0.0;3959.0;12.0;3960.0;52.0;0.0;0.0;3956.0;62564.0
0;26783.0;3953.0;14.0;3952.0;42.0;0.0;0.0;3960.0;14.0;3961.0;42.0;0.0;0.0;3956.5;62034.0
0;26784.0;3953.0;18.0;3952.0;44.0;0.0;0.0;3960.0;18.0;3961.0;44.0;0.0;0.0;3956.5;61571.0
0;26785.0;3953.0;15.0;3952.0;46.0;0.0;0.0;3960.0;15.0;3961.0;46.0;0.0;0.0;3956.5;62234.0
0;26786.0;3957.0;27.0;3953.0;17.0;3952.0;44.0;3960.0;17.0;3961.0;44.0;0.0;0.0;3958.5;60209.0
0;26787.0;3954.0;16.0;3953.0;45.0;0.0;0.0;3961.0;16.0;3962.0;45.0;0.0;0.0;3957.5;57031.0
0;26788.0;3954.0;13.0;3953.0;50.0;0.0;0.0;3961.0;13.0;3962.0;50.0;0.0;0.0;3957.5;57179.0
0;26789.0;3954.0;19.0;3953.0;48.0;0.0;0.0;3961.0;19.0;3962.0;48.0;0.0;0.0;3957.5;58083.0
0;26790.0;3953.0;72.0;0.0;0.0;0.0;0.0;3960.0;19.0;3961.0;53.0;0.0;0.0;3956.5;59246.0
0;26791.0;3954.0;19.0;3953.0;48.0;0.0;0.0;3961.0;19.0;3962.0;48.0;0.0;0.0;3957.5;56483.0
0;26792.0;3957.0;5.0;3954.0;19.0;3953.0;52.0;3961.0;19.0;3962.0;52.0;0.0;0.0;3959.0;58465.0
0;26793.0;3953.0;12.0;3952.0;49.0;0.0;0.0;3960.0;61.0;0.0;0.0;0.0;0.0;3956.5;62407.0
0;26794.0;3952.0;19.0;3951.0;40.0;0.0;0.0;3959.0;19.0;3960.0;40.0;0.0;0.0;3955.5;63672.0
0;26795.0;3952.0;15.0;3951.0;47.0;0.0;0.0;3955.0;3.0;3959.0;15.0;3960.0;47.0;3953.5;62709.0
0;26796.0;3953.0;19.0;3952.0;50.0;0.0;0.0;3960.0;19.0;3961.0;50.0;0.0;0.0;3956.5;60604.0
0;26797.0;3954.0;10.0;3953.0;56.0;0.0;0.0;3961.0;10.0;3962.0;56.0;0.0;0.0;3957.5;57722.0
0;26798.0;3954.0;15.0;3953.0;53.0;0.0;0.0;3961.0;15.0;3962.0;53.0;0.0;0.0;3957.5;57284.0
0;26799.0;3954.0;12.0;3953.0;45.0;0.0;0.0;3961.0;12.0;3962.0;45.0;0.0;0.0;3957.5;57116.0
0;26800.0;3958.0;2.0;3954.0;15.0;3953.0;47.0;3961.0;15.0;3962.0;47.0;0.0;0.0;3959.5;56415.0
0;26801.0;3954.0;11.0;3953.0;55.0;0.0;0.0;3961.0;11.0;3962.0;55.0;0.0;0.0;3957.5;58079.0
0;26802.0;3954.0;16.0;3953.0;56.0;0.0;0.0;3961.0;16.0;3962.0;56.0;0.0;0.0;3957.5;58564.0
0;26803.0;3954.0;10.0;3953.0;40.0;0.0;0.0;3960.0;10.0;3961.0;40.0;0.0;0.0;3957.0;58966.0
0;26804.0;3954.0;16.0;3953.0;54.0;0.0;0.0;3961.0;16.0;3962.0;54.0;0.0;0.0;3957.5;58694.0
0;26805.0;3953.0;13.0;3952.0;44.0;0.0;0.0;3955.0;9.0;3960.0;13.0;3961.0;44.0;3954.0;61252.0
0;26806.0;3953.0;16.0;3952.0;44.0;0.0;0.0;3960.0;16.0;3961.0;44.0;0.0;0.0;3956.5;61077.0
0;26807.0;3952.0;20.0;3951.0;46.0;0.0;0.0;3959.0;20.0;3960.0;46.0;0.0;0.0;3955.5;65482.0
0;26808.0;3952.0;16.0;3951.0;53.0;0.0;0.0;3959.0;16.0;3960.0;53.0;0.0;0.0;3955.5;64104.0
0;26809.0;3952.0;14.0;3951.0;45.0;0.0;0.0;3959.0;14.0;3960.0;45.0;0.0;0.0;3955.5;65407.0
0;26810.0;3951.0;11.0;3950.0;46.0;0.0;0.0;3958.0;11.0;3959.0;46.0;0.0;0.0;3954.5;67204.0
0;26811.0;3951.0;19.0;3950.0;43.0;0.0;0.0;3954.0;1.0;3958.0;19.0;3959.0;43.0;3952.5;67481.0
0;26812.0;3951.0;16.0;3950.0;52.0;0.0;0.0;3953.0;21.0;3958.0;16.0;3959.0;52.0;3952.0;68772.0
0;26813.0;3951.0;18.0;3950.0;40.0;0.0;0.0;3958.0;18.0;3959.0;40.0;0.0;0.0;3954.5;68458.0
0;26814.0;3950.0;13.0;3949.0;54.0;0.0;0.0;3957.0;13.0;3958.0;54.0;0.0;0.0;3953.5;70481.0
0;26815.0;3950.0;11.0;3949.0;49.0;0.0;0.0;3957.0;11.0;3958.0;49.0;0.0;0.0;3953.5;71262.0
0;26816.0;3950.0;17.0;3949.0;42.0;0.0;0.0;3957.0;17.0;3958.0;42.0;0.0;0.0;3953.5;71331.0
0;26817.0;3950.0;12.0;3949.0;59.0;0.0;0.0;3953.0;5.0;3957.0;12.0;3958.0;59.0;3951.5;71472.0
0;26818.0;3950.0;17.0;3949.0;59.0;0.0;0.0;3957.0;17.0;3958.0;59.0;0.0;0.0;3953.5;72158.0
0;26819.0;3950.0;18.0;3949.0;58.0;0.0;0.0;3956.0;18.0;3957.0;58.0;0.0;0.0;3953.0;72974.0
0;26820.0;3950.0;20.0;3949.0;60.0;0.0;0.0;3957.0;20.0;3958.0;60.0;0.0;0.0;3953.5;72724.0
0;26821.0;3950.0;16.0;3949.0;44.0;0.0;0.0;3957.0;16.0;3958.0;44.0;0.0;0.0;3953.5;71158.0
0;26822.0;3950.0;11.0;3949.0;49.0;0.0;0.0;3957.0;11.0;3958.0;49.0;0.0;0.0;3953.5;72401.0
0;26823.0;3953.0;21.0;3950.0;13.0;3949.0;56.0;3957.0;13.0;3958.0;56.0;0.0;0.0;3955.0;72477.0
0;26824.0;3949.0;19.0;3948.0;54.0;0.0;0.0;3956.0;19.0;3957.0;54.0;0.0;0.0;3952.5;75357.0
0;26825.0;3949.0;10.0;3948.0;53.0;0.0;0.0;3956.0;10.0;3957.0;53.0;0.0;0.0;3952.5;75182.0
0;26826.0;3949.0;18.0;3948.0;60.0;0.0;0.0;3956.0;18.0;3957.0;60.0;0.0;0.0;3952.5;75141.0
0;26827.0;3949.0;17.0;3948.0;56.0;0.0;0.0;3956.0;17.0;3957.0;56.0;0.0;0.0;3952.5;73830.0
0;26828.0;3953.0;5.0;3950.0;14.0;3949.0;50.0;3957.0;14.0;3958.0;50.0;0.0;0.0;3955.0;70897.0
0;26829.0;3949.0;19.0;3948.0;48.0;0.0;0.0;3956.0;19.0;3957.0;48.0;0.0;0.0;3952.5;74882.0
0;26830.0;3949.0;17.0;3948.0;49.0;0.0;0.0;3956.0;17.0;3957.0;49.0;0.0;0.0;3952.5;74353.0
0;26831.0;3949.0;11.0;3948.0;60.0;0.0;0.0;3956.0;11.0;3957.0;60.0;0.0;0.0;3952.5;73727.0
0;26832.0;3950.0;14.0;3949.0;55.0;0.0;0.0;3957.0;14.0;3958.0;55.0;0.0;0.0;3953.5;71794.0
0;26833.0;3949.0;12.0;3948.0;43.0;0.0;0.0;3956.0;12.0;3957.0;43.0;0.0;0.0;3952.5;73234.0
0;26834.0;3948.0;14.0;3947.0;57.0;0.0;0.0;3955.0;14.0;3956.0;57.0;0.0;0.0;3951.5;77145.0
0;26835.0;3949.0;14.0;3948.0;49.0;0.0;0.0;3956.0;14.0;3957.0;49.0;0.0;0.0;3952.5;75076.0
0;26836.0;3951.0;5.0;3948.0;10.0;3947.0;55.0;3955.0;10.0;3956.0;55.0;0.0;0.0;3953.0;77921.0
0;26837.0;3949.0;11.0;3948.0;43.0;0.0;0.0;3956.0;11.0;3957.0;43.0;0.0;0.0;3952.5;75433.0
0;26838.0;3949.0;16.0;3948.0;45.0;0.0;0.0;3956.0;16.0;3957.0;45.0;0.0;0.0;3952.5;73904.0
0;26839.0;3950.0;11.0;3949.0;59.0;0.0;0.0;3957.0;11.0;3958.0;59.0;0.0;0.0;3953.5;70970.0
0;26840.0;3950.0;15.0;3949.0;55.0;0.0;0.0;3957.0;15.0;3958.0;55.0;0.0;0.0;3953.5;72018.0
0;26841.0;3950.0;19.0;3949.0;45.0;0.0;0.0;3957.0;19.0;3958.0;45.0;0.0;0.0;3953.5;71198.0
0;26842.0;3950.0;11.0;3949.0;51.0;0.0;0.0;3957.0;11.0;3958.0;51.0;0.0;0.0;3953.5;69631.0
