day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;10032.0;15005;95;0.0;0.0;0.0;0.0;15008;20;15009.0;75.0;0.0;0.0;15006.5;0.0
-1;10033.0;15006;36;15005.0;66.0;0.0;0.0;15008;36;15009.0;66.0;0.0;0.0;15007.0;0.0
-1;10034.0;15004;98;0.0;0.0;0.0;0.0;15007;98;0.0;0.0;0.0;0.0;15005.5;0.0
-1;10035.0;15002;84;0.0;0.0;0.0;0.0;15005;21;15006.0;63.0;0.0;0.0;15003.5;0.0
-1;10036.0;15004;35;15003.0;57.0;0.0;0.0;15006;35;15007.0;57.0;0.0;0.0;15005.0;0.0
-1;10037.0;15003;97;0.0;0.0;0.0;0.0;15006;97;0.0;0.0;0.0;0.0;15004.5;0.0
-1;10038.0;15004;71;0.0;0.0;0.0;0.0;15007;71;0.0;0.0;0.0;0.0;15005.5;0.0
-1;10039.0;15005;71;0.0;0.0;0.0;0.0;15008;71;0.0;0.0;0.0;0.0;15006.5;0.0
-1;10040.0;15007;29;15006.0;51.0;0.0;0.0;15010;80;0.0;0.0;0.0;0.0;15008.5;0.0
-1;10041.0;15009;30;15008.0;94.0;0.0;0.0;15011;94;0.0;0.0;0.0;0.0;15010.0;0.0
-1;10042.0;15009;81;0.0;0.0;0.0;0.0;15012;81;0.0;0.0;0.0;0.0;15010.5;0.0
-1;10043.0;15008;102;0.0;0.0;0.0;0.0;15009;25;15011.0;102.0;0.0;0.0;15008.5;0.0
-1;10044.0;15007;102;0.0;0.0;0.0;0.0;15010;102;0.0;0.0;0.0;0.0;15008.5;0.0
-1;10045.0;15009;112;0.0;0.0;0.0;0.0;15012;38;15013.0;74.0;0.0;0.0;15010.5;0.0
-1;10046.0;15009;85;0.0;0.0;0.0;0.0;15012;30;15013.0;55.0;0.0;0.0;15010.5;0.0
-1;10047.0;15007;74;15006.0;58.0;0.0;0.0;15009;36;15010.0;58.0;0.0;0.0;15008.0;0.0
-1;10048.0;15006;37;15005.0;73.0;0.0;0.0;15008;37;15009.0;73.0;0.0;0.0;15007.0;0.0
-1;10049.0;15006;79;0.0;0.0;0.0;0.0;15009;79;0.0;0.0;0.0;0.0;15007.5;0.0
-1;10050.0;15005;75;0.0;0.0;0.0;0.0;15008;25;15009.0;50.0;0.0;0.0;15006.5;0.0
-1;10051.0;15003;81;0.0;0.0;0.0;0.0;15006;21;15007.0;60.0;0.0;0.0;15004.5;0.0
-1;10052.0;15003;79;0.0;0.0;0.0;0.0;15006;79;0.0;0.0;0.0;0.0;15004.5;0.0
-1;10053.0;15004;87;0.0;0.0;0.0;0.0;15007;87;0.0;0.0;0.0;0.0;15005.5;0.0
-1;10054.0;15003;20;15002.0;75.0;0.0;0.0;15005;20;15006.0;75.0;0.0;0.0;15004.0;0.0
-1;10055.0;15002;29;15001.0;74.0;0.0;0.0;15004;29;15005.0;74.0;0.0;0.0;15003.0;0.0
-1;10056.0;14999;112;0.0;0.0;0.0;0.0;15002;112;0.0;0.0;0.0;0.0;15000.5;0.0
-1;10057.0;14999;85;0.0;0.0;0.0;0.0;15000;27;15002.0;21.0;15003.0;64.0;14999.5;0.0
-1;10058.0;14998;90;0.0;0.0;0.0;0.0;15001;90;0.0;0.0;0.0;0.0;14999.5;0.0
-1;10059.0;14996;104;0.0;0.0;0.0;0.0;14999;104;0.0;0.0;0.0;0.0;14997.5;0.0
-1;10060.0;14993;89;0.0;0.0;0.0;0.0;14996;89;0.0;0.0;0.0;0.0;14994.5;0.0
-1;10061.0;14992;84;0.0;0.0;0.0;0.0;14995;84;0.0;0.0;0.0;0.0;14993.5;0.0
-1;10062.0;14995;36;14994.0;57.0;0.0;0.0;14998;93;0.0;0.0;0.0;0.0;14996.5;0.0
-1;10063.0;14995;93;0.0;0.0;0.0;0.0;14998;32;14999.0;61.0;0.0;0.0;14996.5;0.0
-1;10064.0;14999;35;14998.0;73.0;0.0;0.0;15002;108;0.0;0.0;0.0;0.0;15000.5;0.0
-1;10065.0;15004;100;0.0;0.0;0.0;0.0;15007;100;0.0;0.0;0.0;0.0;15005.5;0.0
-1;10066.0;15006;39;15005.0;54.0;0.0;0.0;15008;39;15009.0;54.0;0.0;0.0;15007.0;0.0
-1;10067.0;15007;93;0.0;0.0;0.0;0.0;15010;93;0.0;0.0;0.0;0.0;15008.5;0.0
-1;10068.0;15008;92;0.0;0.0;0.0;0.0;15011;92;0.0;0.0;0.0;0.0;15009.5;0.0
-1;10069.0;15013;99;0.0;0.0;0.0;0.0;15016;99;0.0;0.0;0.0;0.0;15014.5;0.0
-1;10070.0;15012;92;0.0;0.0;0.0;0.0;15015;92;0.0;0.0;0.0;0.0;15013.5;0.0
-1;10071.0;15010;95;0.0;0.0;0.0;0.0;15013;95;0.0;0.0;0.0;0.0;15011.5;0.0
-1;10072.0;15012;38;15011.0;55.0;0.0;0.0;15014;38;15015.0;55.0;0.0;0.0;15013.0;0.0
-1;10073.0;15012;91;0.0;0.0;0.0;0.0;15015;91;0.0;0.0;0.0;0.0;15013.5;0.0
-1;10074.0;15015;40;15014.0;56.0;0.0;0.0;15017;40;15018.0;56.0;0.0;0.0;15016.0;-3.66015625
-1;10075.0;15012;88;0.0;0.0;0.0;0.0;15015;31;15016.0;57.0;0.0;0.0;15013.5;4.40625
-1;10076.0;15014;100;0.0;0.0;0.0;0.0;15017;100;0.0;0.0;0.0;0.0;15015.5;-3.16796875
-1;10077.0;15016;113;0.0;0.0;0.0;0.0;15019;113;0.0;0.0;0.0;0.0;15017.5;-10.5078125
-1;10078.0;15016;87;0.0;0.0;0.0;0.0;15019;87;0.0;0.0;0.0;0.0;15017.5;-9.9765625
-1;10079.0;15014;30;15013.0;59.0;0.0;0.0;15016;30;15017.0;59.0;0.0;0.0;15015.0;0.34375
-1;10080.0;15011;109;0.0;0.0;0.0;0.0;15014;109;0.0;0.0;0.0;0.0;15012.5;10.33203125
-1;10081.0;15013;105;0.0;0.0;0.0;0.0;15016;38;15017.0;67.0;0.0;0.0;15014.5;0.75
-1;10082.0;15011;24;15010.0;72.0;0.0;0.0;15013;30;15014.0;72.0;0.0;0.0;15012.0;6.09375
-1;10083.0;15010;87;0.0;0.0;0.0;0.0;15013;87;0.0;0.0;0.0;0.0;15011.5;11.34375
-1;10084.0;15011;97;0.0;0.0;0.0;0.0;15014;97;0.0;0.0;0.0;0.0;15012.5;1.953125
-1;10085.0;15014;30;15013.0;75.0;0.0;0.0;15016;30;15017.0;75.0;0.0;0.0;15015.0;-23.53125
-1;10086.0;15013;36;15012.0;65.0;0.0;0.0;15015;36;15016.0;65.0;0.0;0.0;15014.0;-13.515625
-1;10087.0;15012;93;0.0;0.0;0.0;0.0;15015;32;15016.0;61.0;0.0;0.0;15013.5;-12.5625
-1;10088.0;15012;100;0.0;0.0;0.0;0.0;15015;100;0.0;0.0;0.0;0.0;15013.5;-9.3125
-1;10089.0;15014;83;0.0;0.0;0.0;0.0;15017;83;0.0;0.0;0.0;0.0;15015.5;-28.84375
-1;10090.0;15015;112;0.0;0.0;0.0;0.0;15018;112;0.0;0.0;0.0;0.0;15016.5;-39.5
-1;10091.0;15011;93;0.0;0.0;0.0;0.0;15014;93;0.0;0.0;0.0;0.0;15012.5;1.625
-1;10092.0;15012;89;0.0;0.0;0.0;0.0;15015;89;0.0;0.0;0.0;0.0;15013.5;-9.5625
-1;10093.0;15015;84;0.0;0.0;0.0;0.0;15018;84;0.0;0.0;0.0;0.0;15016.5;-36.28125
-1;10094.0;15019;40;15018.0;68.0;0.0;0.0;15022;108;0.0;0.0;0.0;0.0;15020.5;-75.609375
-1;10095.0;15017;76;0.0;0.0;0.0;0.0;15020;76;0.0;0.0;0.0;0.0;15018.5;-56.65625
-1;10096.0;15019;100;0.0;0.0;0.0;0.0;15022;100;0.0;0.0;0.0;0.0;15020.5;-77.796875
-1;10097.0;15021;25;15020.0;57.0;0.0;0.0;15023;25;15024.0;57.0;0.0;0.0;15022.0;-93.5625
-1;10098.0;15019;27;15018.0;62.0;0.0;0.0;15022;89;0.0;0.0;0.0;0.0;15020.5;-75.03125
-1;10099.0;15020;30;15019.0;66.0;0.0;0.0;15022;30;15023.0;66.0;0.0;0.0;15021.0;-84.65625
-1;10100.0;15020;86;0.0;0.0;0.0;0.0;15023;23;15024.0;63.0;0.0;0.0;15021.5;-92.296875
-1;10101.0;15021;91;0.0;0.0;0.0;0.0;15024;91;0.0;0.0;0.0;0.0;15022.5;-100.859375
-1;10102.0;15023;97;0.0;0.0;0.0;0.0;15026;97;0.0;0.0;0.0;0.0;15024.5;-118.15625
-1;10103.0;15027;98;0.0;0.0;0.0;0.0;15030;98;0.0;0.0;0.0;0.0;15028.5;-160.03125
-1;10104.0;15027;95;0.0;0.0;0.0;0.0;15030;34;15031.0;61.0;0.0;0.0;15028.5;-162.59375
-1;10105.0;15027;34;15026.0;54.0;0.0;0.0;15030;88;0.0;0.0;0.0;0.0;15028.5;-160.5
-1;10106.0;15029;39;15028.0;66.0;0.0;0.0;15031;39;15032.0;66.0;0.0;0.0;15030.0;-186.4375
-1;10107.0;15030;31;15029.0;68.0;0.0;0.0;15032;31;15033.0;68.0;0.0;0.0;15031.0;-198.8125
-1;10108.0;15031;31;15030.0;62.0;0.0;0.0;15033;31;15034.0;62.0;0.0;0.0;15032.0;-214.875
-1;10109.0;15030;33;15029.0;59.0;0.0;0.0;15032;33;15033.0;59.0;0.0;0.0;15031.0;-199.203125
-1;10110.0;15031;98;0.0;0.0;0.0;0.0;15034;98;0.0;0.0;0.0;0.0;15032.5;-217.65625
-1;10111.0;15030;94;0.0;0.0;0.0;0.0;15033;94;0.0;0.0;0.0;0.0;15031.5;-209.109375
-1;10112.0;15030;90;0.0;0.0;0.0;0.0;15033;90;0.0;0.0;0.0;0.0;15031.5;-208.453125
-1;10113.0;15027;84;0.0;0.0;0.0;0.0;15030;20;15031.0;64.0;0.0;0.0;15028.5;-170.09375
-1;10114.0;15028;39;15027.0;73.0;0.0;0.0;15030;39;15031.0;73.0;0.0;0.0;15029.0;-171.15625
-1;10115.0;15030;94;0.0;0.0;0.0;0.0;15033;94;0.0;0.0;0.0;0.0;15031.5;-207.265625
-1;10116.0;15028;26;15027.0;64.0;0.0;0.0;15030;26;15031.0;64.0;0.0;0.0;15029.0;-172.5
-1;10117.0;15025;99;0.0;0.0;0.0;0.0;15028;39;15029.0;60.0;0.0;0.0;15026.5;-141.25
-1;10118.0;15026;33;15025.0;55.0;0.0;0.0;15027;23;15028.0;33.0;15029.0;55.0;15026.5;-144.03125
-1;10119.0;15022;93;0.0;0.0;0.0;0.0;15023;25;15025.0;21.0;15026.0;72.0;15022.5;-99.21875
-1;10120.0;15024;36;15023.0;66.0;0.0;0.0;15027;102;0.0;0.0;0.0;0.0;15025.5;-118.03125
-1;10121.0;15026;37;15025.0;62.0;0.0;0.0;15028;37;15029.0;62.0;0.0;0.0;15027.0;-144.0625
-1;10122.0;15025;98;0.0;0.0;0.0;0.0;15028;98;0.0;0.0;0.0;0.0;15026.5;-133.328125
-1;10123.0;15027;39;15026.0;58.0;0.0;0.0;15029;39;15030.0;58.0;0.0;0.0;15028.0;-159.3125
-1;10124.0;15026;111;0.0;0.0;0.0;0.0;15029;111;0.0;0.0;0.0;0.0;15027.5;-150.109375
-1;10125.0;15028;35;15027.0;64.0;0.0;0.0;15030;35;15031.0;64.0;0.0;0.0;15029.0;-171.21875
-1;10126.0;15024;40;15023.0;63.0;0.0;0.0;15027;103;0.0;0.0;0.0;0.0;15025.5;-118.515625
-1;10127.0;15024;101;0.0;0.0;0.0;0.0;15027;101;0.0;0.0;0.0;0.0;15025.5;-120.6875
-1;10128.0;15027;34;15026.0;68.0;0.0;0.0;15030;102;0.0;0.0;0.0;0.0;15028.5;-160.484375
-1;10129.0;15025;84;0.0;0.0;0.0;0.0;15028;27;15029.0;57.0;0.0;0.0;15026.5;-141.53125
-1;10130.0;15025;30;15024.0;69.0;0.0;0.0;15028;99;0.0;0.0;0.0;0.0;15026.5;-131.390625
-1;10131.0;15026;23;15025.0;54.0;0.0;0.0;15028;23;15029.0;54.0;0.0;0.0;15027.0;-143.84375
-1;10132.0;15025;93;0.0;0.0;0.0;0.0;15028;93;0.0;0.0;0.0;0.0;15026.5;-134.984375
-1;10133.0;15028;25;15027.0;57.0;0.0;0.0;15030;25;15031.0;57.0;0.0;0.0;15029.0;-173.21875
-1;10134.0;15027;100;0.0;0.0;0.0;0.0;15028;29;15030.0;100.0;0.0;0.0;15027.5;-161.390625
-1;10135.0;15028;94;0.0;0.0;0.0;0.0;15031;94;0.0;0.0;0.0;0.0;15029.5;-182.78125
-1;10136.0;15027;101;0.0;0.0;0.0;0.0;15030;101;0.0;0.0;0.0;0.0;15028.5;-167.0625
-1;10137.0;15029;96;0.0;0.0;0.0;0.0;15032;26;15033.0;70.0;0.0;0.0;15030.5;-198.25
-1;10138.0;15031;87;0.0;0.0;0.0;0.0;15034;87;0.0;0.0;0.0;0.0;15032.5;-218.75
-1;10139.0;15031;20;15030.0;95.0;0.0;0.0;15033;95;0.0;0.0;0.0;0.0;15032.0;-203.109375
-1;10140.0;15026;87;0.0;0.0;0.0;0.0;15029;87;0.0;0.0;0.0;0.0;15027.5;-147.78125
-1;10141.0;15027;21;15026.0;69.0;0.0;0.0;15029;21;15030.0;69.0;0.0;0.0;15028.0;-158.75
-1;10142.0;15024;90;0.0;0.0;0.0;0.0;15027;90;0.0;0.0;0.0;0.0;15025.5;-123.65625
-1;10143.0;15023;30;15022.0;55.0;0.0;0.0;15025;30;15026.0;55.0;0.0;0.0;15024.0;-103.03125
-1;10144.0;15022;24;15021.0;61.0;0.0;0.0;15025;85;0.0;0.0;0.0;0.0;15023.5;-90.75
-1;10145.0;15022;32;15021.0;61.0;0.0;0.0;15025;93;0.0;0.0;0.0;0.0;15023.5;-90.1875
-1;10146.0;15025;23;15024.0;67.0;0.0;0.0;15027;23;15028.0;67.0;0.0;0.0;15026.0;-130.6875
-1;10147.0;15025;90;0.0;0.0;0.0;0.0;15028;90;0.0;0.0;0.0;0.0;15026.5;-136.40625
-1;10148.0;15025;12;15024.0;72.0;0.0;0.0;15027;20;15028.0;72.0;0.0;0.0;15026.0;-139.46875
-1;10149.0;15025;29;15024.0;53.0;0.0;0.0;15026;23;15027.0;29.0;15028.0;53.0;15025.5;-139.25
-1;10150.0;15026;37;15025.0;74.0;0.0;0.0;15029;111;0.0;0.0;0.0;0.0;15027.5;-162.65625
-1;10151.0;15025;104;0.0;0.0;0.0;0.0;15028;104;0.0;0.0;0.0;0.0;15026.5;-152.15625
-1;10152.0;15026;32;15025.0;72.0;0.0;0.0;15028;32;15029.0;72.0;0.0;0.0;15027.0;-158.9375
-1;10153.0;15025;91;0.0;0.0;0.0;0.0;15028;91;0.0;0.0;0.0;0.0;15026.5;-148.0
-1;10154.0;15028;95;0.0;0.0;0.0;0.0;15031;95;0.0;0.0;0.0;0.0;15029.5;-214.6875
-1;10155.0;15028;33;15027.0;74.0;0.0;0.0;15031;107;0.0;0.0;0.0;0.0;15029.5;-208.21875
-1;10156.0;15031;85;0.0;0.0;0.0;0.0;15034;85;0.0;0.0;0.0;0.0;15032.5;-277.53125
-1;10157.0;15034;91;0.0;0.0;0.0;0.0;15037;91;0.0;0.0;0.0;0.0;15035.5;-343.1875
-1;10158.0;15031;20;15030.0;52.0;0.0;0.0;15033;20;15034.0;52.0;0.0;0.0;15032.0;-270.28125
-1;10159.0;15034;40;15033.0;69.0;0.0;0.0;15036;40;15037.0;69.0;0.0;0.0;15035.0;-337.78125
-1;10160.0;15035;82;0.0;0.0;0.0;0.0;15038;82;0.0;0.0;0.0;0.0;15036.5;-367.875
-1;10161.0;15035;93;0.0;0.0;0.0;0.0;15038;93;0.0;0.0;0.0;0.0;15036.5;-366.90625
-1;10162.0;15037;29;15036.0;52.0;0.0;0.0;15039;29;15040.0;52.0;0.0;0.0;15038.0;-402.0625
-1;10163.0;15032;23;15031.0;64.0;0.0;0.0;15034;23;15035.0;64.0;0.0;0.0;15033.0;-291.3125
-1;10164.0;15031;26;15030.0;57.0;0.0;0.0;15033;26;15034.0;57.0;0.0;0.0;15032.0;-269.21875
-1;10165.0;15032;24;15031.0;69.0;0.0;0.0;15034;24;15035.0;69.0;0.0;0.0;15033.0;-293.46875
-1;10166.0;15032;94;0.0;0.0;0.0;0.0;15035;38;15036.0;56.0;0.0;0.0;15033.5;-310.5625
-1;10167.0;15036;104;0.0;0.0;0.0;0.0;15039;104;0.0;0.0;0.0;0.0;15037.5;-397.21875
-1;10168.0;15036;10;15035.0;64.0;0.0;0.0;15038;40;15039.0;64.0;0.0;0.0;15037.0;-406.625
-1;10169.0;15033;24;15032.0;58.0;0.0;0.0;15036;82;0.0;0.0;0.0;0.0;15034.5;-264.4375
-1;10170.0;15035;79;0.0;0.0;0.0;0.0;15038;79;0.0;0.0;0.0;0.0;15036.5;-375.6875
-1;10171.0;15036;72;0.0;0.0;0.0;0.0;15039;72;0.0;0.0;0.0;0.0;15037.5;-428.6875
-1;10172.0;15034;101;0.0;0.0;0.0;0.0;15037;101;0.0;0.0;0.0;0.0;15035.5;-316.9375
-1;10173.0;15036;11;15034.0;87.0;0.0;0.0;15037;87;0.0;0.0;0.0;0.0;15036.5;-324.25
-1;10174.0;15032;91;0.0;0.0;0.0;0.0;15035;91;0.0;0.0;0.0;0.0;15033.5;-207.5625
-1;10175.0;15031;97;0.0;0.0;0.0;0.0;15034;97;0.0;0.0;0.0;0.0;15032.5;-142.5625
-1;10176.0;15030;25;15029.0;59.0;0.0;0.0;15033;84;0.0;0.0;0.0;0.0;15031.5;-52.875
-1;10177.0;15030;93;0.0;0.0;0.0;0.0;15033;93;0.0;0.0;0.0;0.0;15031.5;-75.625
-1;10178.0;15025;35;15024.0;61.0;0.0;0.0;15027;35;15028.0;61.0;0.0;0.0;15026.0;274.5
-1;10179.0;15025;77;0.0;0.0;0.0;0.0;15028;77;0.0;0.0;0.0;0.0;15026.5;246.75
-1;10180.0;15027;21;15026.0;56.0;0.0;0.0;15029;21;15030.0;56.0;0.0;0.0;15028.0;151.875
-1;10181.0;15023;38;15022.0;54.0;0.0;0.0;15026;92;0.0;0.0;0.0;0.0;15024.5;388.625
-1;10182.0;15026;89;0.0;0.0;0.0;0.0;15029;89;0.0;0.0;0.0;0.0;15027.5;169.5
-1;10183.0;15025;82;0.0;0.0;0.0;0.0;15028;82;0.0;0.0;0.0;0.0;15026.5;238.9375
-1;10184.0;15025;90;0.0;0.0;0.0;0.0;15028;90;0.0;0.0;0.0;0.0;15026.5;248.0625
-1;10185.0;15023;103;0.0;0.0;0.0;0.0;15026;103;0.0;0.0;0.0;0.0;15024.5;369.25
-1;10186.0;15021;89;0.0;0.0;0.0;0.0;15024;89;0.0;0.0;0.0;0.0;15022.5;493.9375
-1;10187.0;15021;84;0.0;0.0;0.0;0.0;15024;84;0.0;0.0;0.0;0.0;15022.5;491.5625
-1;10188.0;15023;36;15022.0;56.0;0.0;0.0;15025;36;15026.0;56.0;0.0;0.0;15024.0;392.75
-1;10189.0;15021;101;0.0;0.0;0.0;0.0;15024;101;0.0;0.0;0.0;0.0;15022.5;481.0
-1;10190.0;15023;82;0.0;0.0;0.0;0.0;15026;82;0.0;0.0;0.0;0.0;15024.5;358.0
-1;10191.0;15023;90;0.0;0.0;0.0;0.0;15026;90;0.0;0.0;0.0;0.0;15024.5;348.125
-1;10192.0;15024;92;0.0;0.0;0.0;0.0;15027;92;0.0;0.0;0.0;0.0;15025.5;318.1875
-1;10193.0;15022;100;0.0;0.0;0.0;0.0;15025;100;0.0;0.0;0.0;0.0;15023.5;412.6875
-1;10194.0;15020;97;0.0;0.0;0.0;0.0;15023;97;0.0;0.0;0.0;0.0;15021.5;564.0625
-1;10195.0;15019;21;15018.0;55.0;0.0;0.0;15021;21;15022.0;55.0;0.0;0.0;15020.0;647.4375
-1;10196.0;15020;25;15019.0;67.0;0.0;0.0;15023;92;0.0;0.0;0.0;0.0;15021.5;580.625
-1;10197.0;15018;79;0.0;0.0;0.0;0.0;15021;79;0.0;0.0;0.0;0.0;15019.5;678.1875
-1;10198.0;15017;102;0.0;0.0;0.0;0.0;15020;102;0.0;0.0;0.0;0.0;15018.5;761.0625
-1;10199.0;15020;95;0.0;0.0;0.0;0.0;15023;95;0.0;0.0;0.0;0.0;15021.5;539.125
-1;10200.0;15023;110;0.0;0.0;0.0;0.0;15026;110;0.0;0.0;0.0;0.0;15024.5;356.125
-1;10201.0;15023;85;0.0;0.0;0.0;0.0;15026;85;0.0;0.0;0.0;0.0;15024.5;361.0
-1;10202.0;15026;36;15025.0;75.0;0.0;0.0;15029;111;0.0;0.0;0.0;0.0;15027.5;198.875
-1;10203.0;15026;82;0.0;0.0;0.0;0.0;15029;82;0.0;0.0;0.0;0.0;15027.5;165.5
-1;10204.0;15026;87;0.0;0.0;0.0;0.0;15029;22;15030.0;65.0;0.0;0.0;15027.5;152.5
-1;10205.0;15027;90;0.0;0.0;0.0;0.0;15030;90;0.0;0.0;0.0;0.0;15028.5;131.6875
-1;10206.0;15025;81;0.0;0.0;0.0;0.0;15028;81;0.0;0.0;0.0;0.0;15026.5;239.5625
-1;10207.0;15027;39;15026.0;68.0;0.0;0.0;15029;39;15030.0;68.0;0.0;0.0;15028.0;140.875
-1;10208.0;15026;100;0.0;0.0;0.0;0.0;15029;100;0.0;0.0;0.0;0.0;15027.5;184.0625
-1;10209.0;15027;94;0.0;0.0;0.0;0.0;15030;100;0.0;0.0;0.0;0.0;15028.5;116.5
-1;10210.0;15027;85;0.0;0.0;0.0;0.0;15030;85;0.0;0.0;0.0;0.0;15028.5;123.125
-1;10211.0;15026;101;0.0;0.0;0.0;0.0;15027;20;15029.0;101.0;0.0;0.0;15026.5;159.0625
-1;10212.0;15028;101;0.0;0.0;0.0;0.0;15031;101;0.0;0.0;0.0;0.0;15029.5;47.5
-1;10213.0;15029;88;0.0;0.0;0.0;0.0;15032;88;0.0;0.0;0.0;0.0;15030.5;-19.1875
-1;10214.0;15023;80;0.0;0.0;0.0;0.0;15024;21;15026.0;26.0;15027.0;54.0;15023.5;346.75
-1;10215.0;15026;78;0.0;0.0;0.0;0.0;15029;78;0.0;0.0;0.0;0.0;15027.5;140.375
-1;10216.0;15024;111;0.0;0.0;0.0;0.0;15027;111;0.0;0.0;0.0;0.0;15025.5;279.25
-1;10217.0;15026;81;0.0;0.0;0.0;0.0;15029;81;0.0;0.0;0.0;0.0;15027.5;131.625
-1;10218.0;15025;108;0.0;0.0;0.0;0.0;15026;22;15028.0;34.0;15029.0;74.0;15025.5;179.625
-1;10219.0;15022;89;0.0;0.0;0.0;0.0;15025;89;0.0;0.0;0.0;0.0;15023.5;442.125
-1;10220.0;15019;76;0.0;0.0;0.0;0.0;15022;76;0.0;0.0;0.0;0.0;15020.5;684.625
-1;10221.0;15018;75;0.0;0.0;0.0;0.0;15021;20;15022.0;55.0;0.0;0.0;15019.5;760.375
-1;10222.0;15020;80;0.0;0.0;0.0;0.0;15023;80;0.0;0.0;0.0;0.0;15021.5;610.125
-1;10223.0;15023;91;0.0;0.0;0.0;0.0;15026;31;15027.0;60.0;0.0;0.0;15024.5;344.0
-1;10224.0;15022;102;0.0;0.0;0.0;0.0;15025;102;0.0;0.0;0.0;0.0;15023.5;467.125
-1;10225.0;15023;94;0.0;0.0;0.0;0.0;15026;94;0.0;0.0;0.0;0.0;15024.5;372.75
-1;10226.0;15021;36;15020.0;58.0;0.0;0.0;15023;36;15024.0;58.0;0.0;0.0;15022.0;578.5
-1;10227.0;15022;93;0.0;0.0;0.0;0.0;15025;93;0.0;0.0;0.0;0.0;15023.5;437.375
