day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;44293.0;14850.0;80.0;0.0;0.0;0.0;0.0;14853.0;80.0;0.0;0.0;0.0;0.0;14851.5;18544.0
2;44294.0;14846.0;88.0;0.0;0.0;0.0;0.0;14849.0;88.0;0.0;0.0;0.0;0.0;14847.5;24198.0
2;44295.0;14847.0;36.0;14846.0;93.0;0.0;0.0;14849.0;93.0;0.0;0.0;0.0;0.0;14848.0;24414.0
2;44296.0;14848.0;91.0;0.0;0.0;0.0;0.0;14851.0;91.0;0.0;0.0;0.0;0.0;14849.5;22062.0
2;44297.0;14848.0;23.0;14847.0;65.0;0.0;0.0;14850.0;23.0;14851.0;65.0;0.0;0.0;14849.0;22256.0
2;44298.0;14848.0;81.0;0.0;0.0;0.0;0.0;14851.0;81.0;0.0;0.0;0.0;0.0;14849.5;21746.0
2;44299.0;14850.0;33.0;14849.0;56.0;0.0;0.0;14853.0;89.0;0.0;0.0;0.0;0.0;14851.5;19004.0
2;44300.0;14849.0;70.0;0.0;0.0;0.0;0.0;14852.0;70.0;0.0;0.0;0.0;0.0;14850.5;20380.0
2;44301.0;14846.0;91.0;0.0;0.0;0.0;0.0;14847.0;35.0;14849.0;91.0;0.0;0.0;14846.5;24906.0
2;44302.0;14846.0;108.0;0.0;0.0;0.0;0.0;14849.0;108.0;0.0;0.0;0.0;0.0;14847.5;24896.0
2;44303.0;14848.0;91.0;0.0;0.0;0.0;0.0;14851.0;91.0;0.0;0.0;0.0;0.0;14849.5;21496.0
2;44304.0;14846.0;110.0;0.0;0.0;0.0;0.0;14849.0;40.0;14850.0;70.0;0.0;0.0;14847.5;24082.0
2;44305.0;14849.0;85.0;0.0;0.0;0.0;0.0;14852.0;85.0;0.0;0.0;0.0;0.0;14850.5;20256.0
2;44306.0;14848.0;84.0;0.0;0.0;0.0;0.0;14851.0;84.0;0.0;0.0;0.0;0.0;14849.5;21330.0
2;44307.0;14847.0;97.0;0.0;0.0;0.0;0.0;14850.0;97.0;0.0;0.0;0.0;0.0;14848.5;22742.0
2;44308.0;14849.0;40.0;14848.0;53.0;0.0;0.0;14851.0;40.0;14852.0;53.0;0.0;0.0;14850.0;20758.0
2;44309.0;14846.0;88.0;0.0;0.0;0.0;0.0;14849.0;88.0;0.0;0.0;0.0;0.0;14847.5;25006.0
2;44310.0;14844.0;79.0;0.0;0.0;0.0;0.0;14847.0;79.0;0.0;0.0;0.0;0.0;14845.5;28176.0
2;44311.0;14845.0;24.0;14844.0;66.0;0.0;0.0;14847.0;24.0;14848.0;66.0;0.0;0.0;14846.0;26944.0
2;44312.0;14846.0;35.0;14845.0;67.0;0.0;0.0;14848.0;35.0;14849.0;67.0;0.0;0.0;14847.0;25502.0
2;44313.0;14842.0;22.0;14841.0;51.0;0.0;0.0;14844.0;22.0;14845.0;51.0;0.0;0.0;14843.0;31596.0
2;44314.0;14840.0;37.0;14839.0;60.0;0.0;0.0;14842.0;37.0;14843.0;60.0;0.0;0.0;14841.0;34520.0
2;44315.0;14839.0;93.0;0.0;0.0;0.0;0.0;14842.0;40.0;14843.0;53.0;0.0;0.0;14840.5;34902.0
2;44316.0;14842.0;113.0;0.0;0.0;0.0;0.0;14845.0;113.0;0.0;0.0;0.0;0.0;14843.5;30342.0
2;44317.0;14844.0;23.0;14843.0;63.0;0.0;0.0;14847.0;86.0;0.0;0.0;0.0;0.0;14845.5;28254.0
2;44318.0;14845.0;102.0;0.0;0.0;0.0;0.0;14848.0;102.0;0.0;0.0;0.0;0.0;14846.5;26098.0
2;44319.0;14849.0;23.0;14848.0;63.0;0.0;0.0;14852.0;86.0;0.0;0.0;0.0;0.0;14850.5;20546.0
2;44320.0;14846.0;90.0;0.0;0.0;0.0;0.0;14849.0;90.0;0.0;0.0;0.0;0.0;14847.5;24698.0
2;44321.0;14848.0;38.0;14847.0;70.0;0.0;0.0;14850.0;38.0;14851.0;70.0;0.0;0.0;14849.0;22218.0
2;44322.0;14848.0;97.0;0.0;0.0;0.0;0.0;14851.0;97.0;0.0;0.0;0.0;0.0;14849.5;21272.0
2;44323.0;14851.0;85.0;0.0;0.0;0.0;0.0;14854.0;85.0;0.0;0.0;0.0;0.0;14852.5;17416.0
2;44324.0;14854.0;94.0;0.0;0.0;0.0;0.0;14857.0;94.0;0.0;0.0;0.0;0.0;14855.5;12746.0
2;44325.0;14854.0;106.0;0.0;0.0;0.0;0.0;14857.0;106.0;0.0;0.0;0.0;0.0;14855.5;11952.0
2;44326.0;14852.0;25.0;14851.0;63.0;0.0;0.0;14854.0;25.0;14855.0;63.0;0.0;0.0;14853.0;16072.0
2;44327.0;14857.0;30.0;14856.0;52.0;0.0;0.0;14859.0;30.0;14860.0;52.0;0.0;0.0;14858.0;8584.0
2;44328.0;14855.0;96.0;0.0;0.0;0.0;0.0;14858.0;25.0;14859.0;71.0;0.0;0.0;14856.5;10228.0
2;44329.0;14858.0;25.0;14857.0;50.0;0.0;0.0;14860.0;25.0;14861.0;50.0;0.0;0.0;14859.0;7116.0
2;44330.0;14859.0;79.0;0.0;0.0;0.0;0.0;14862.0;79.0;0.0;0.0;0.0;0.0;14860.5;4810.0
2;44331.0;14860.0;27.0;14859.0;70.0;0.0;0.0;14862.0;27.0;14863.0;70.0;0.0;0.0;14861.0;3834.0
2;44332.0;14859.0;21.0;14858.0;55.0;0.0;0.0;14861.0;21.0;14862.0;55.0;0.0;0.0;14860.0;5376.0
2;44333.0;14860.0;108.0;0.0;0.0;0.0;0.0;14863.0;108.0;0.0;0.0;0.0;0.0;14861.5;2784.0
2;44334.0;14857.0;23.0;14856.0;60.0;0.0;0.0;14860.0;83.0;0.0;0.0;0.0;0.0;14858.5;8276.0
2;44335.0;14860.0;25.0;14859.0;69.0;0.0;0.0;14862.0;25.0;14863.0;69.0;0.0;0.0;14861.0;3888.0
2;44336.0;14861.0;97.0;0.0;0.0;0.0;0.0;14864.0;97.0;0.0;0.0;0.0;0.0;14862.5;1818.0
2;44337.0;14859.0;96.0;0.0;0.0;0.0;0.0;14862.0;96.0;0.0;0.0;0.0;0.0;14860.5;4452.0
2;44338.0;14857.0;34.0;14856.0;55.0;0.0;0.0;14860.0;89.0;0.0;0.0;0.0;0.0;14858.5;8212.0
2;44339.0;14860.0;85.0;0.0;0.0;0.0;0.0;14863.0;85.0;0.0;0.0;0.0;0.0;14861.5;3494.0
2;44340.0;14862.0;101.0;0.0;0.0;0.0;0.0;14865.0;101.0;0.0;0.0;0.0;0.0;14863.5;108.0
2;44341.0;14865.0;114.0;0.0;0.0;0.0;0.0;14868.0;40.0;14869.0;74.0;0.0;0.0;14866.5;-5082.0
2;44342.0;14867.0;30.0;14866.0;56.0;0.0;0.0;14869.0;30.0;14870.0;56.0;0.0;0.0;14868.0;-6806.0
2;44343.0;14865.0;97.0;0.0;0.0;0.0;0.0;14868.0;97.0;0.0;0.0;0.0;0.0;14866.5;-4490.0
2;44344.0;14864.0;97.0;0.0;0.0;0.0;0.0;14865.0;32.0;14867.0;97.0;0.0;0.0;14864.5;-2888.0
2;44345.0;14867.0;81.0;0.0;0.0;0.0;0.0;14870.0;81.0;0.0;0.0;0.0;0.0;14868.5;-7756.0
2;44346.0;14869.0;96.0;0.0;0.0;0.0;0.0;14872.0;96.0;0.0;0.0;0.0;0.0;14870.5;-10610.0
2;44347.0;14869.0;103.0;0.0;0.0;0.0;0.0;14872.0;103.0;0.0;0.0;0.0;0.0;14870.5;-10328.0
2;44348.0;14868.0;93.0;0.0;0.0;0.0;0.0;14871.0;93.0;0.0;0.0;0.0;0.0;14869.5;-8784.0
2;44349.0;14867.0;29.0;14866.0;70.0;0.0;0.0;14869.0;29.0;14870.0;70.0;0.0;0.0;14868.0;-7024.0
2;44350.0;14867.0;32.0;14866.0;88.0;0.0;0.0;14869.0;34.0;14870.0;54.0;0.0;0.0;14868.0;-6656.0
2;44351.0;14865.0;89.0;0.0;0.0;0.0;0.0;14866.0;32.0;14868.0;89.0;0.0;0.0;14865.5;-4416.0
2;44352.0;14865.0;87.0;0.0;0.0;0.0;0.0;14868.0;87.0;0.0;0.0;0.0;0.0;14866.5;-4880.0
2;44353.0;14868.0;86.0;0.0;0.0;0.0;0.0;14871.0;86.0;0.0;0.0;0.0;0.0;14869.5;-8884.0
2;44354.0;14869.0;40.0;14868.0;69.0;0.0;0.0;14872.0;109.0;0.0;0.0;0.0;0.0;14870.5;-10232.0
2;44355.0;14872.0;100.0;0.0;0.0;0.0;0.0;14875.0;100.0;0.0;0.0;0.0;0.0;14873.5;-15058.0
2;44356.0;14867.0;80.0;0.0;0.0;0.0;0.0;14870.0;23.0;14871.0;57.0;0.0;0.0;14868.5;-8130.0
2;44357.0;14866.0;87.0;0.0;0.0;0.0;0.0;14867.0;30.0;14869.0;87.0;0.0;0.0;14866.5;-5652.0
2;44358.0;14866.0;82.0;0.0;0.0;0.0;0.0;14869.0;82.0;0.0;0.0;0.0;0.0;14867.5;-5652.0
2;44359.0;14868.0;22.0;14867.0;110.0;0.0;0.0;14870.0;110.0;0.0;0.0;0.0;0.0;14869.0;-7278.0
2;44360.0;14867.0;85.0;0.0;0.0;0.0;0.0;14870.0;85.0;0.0;0.0;0.0;0.0;14868.5;-7938.0
2;44361.0;14867.0;88.0;0.0;0.0;0.0;0.0;14870.0;88.0;0.0;0.0;0.0;0.0;14868.5;-8090.0
2;44362.0;14869.0;82.0;0.0;0.0;0.0;0.0;14872.0;82.0;0.0;0.0;0.0;0.0;14870.5;-11148.0
2;44363.0;14867.0;84.0;0.0;0.0;0.0;0.0;14870.0;84.0;0.0;0.0;0.0;0.0;14868.5;-7996.0
2;44364.0;14870.0;79.0;0.0;0.0;0.0;0.0;14873.0;79.0;0.0;0.0;0.0;0.0;14871.5;-11996.0
2;44365.0;14872.0;30.0;14871.0;65.0;0.0;0.0;14874.0;30.0;14875.0;65.0;0.0;0.0;14873.0;-14582.0
2;44366.0;14873.0;81.0;0.0;0.0;0.0;0.0;14876.0;81.0;0.0;0.0;0.0;0.0;14874.5;-17106.0
2;44367.0;14877.0;103.0;0.0;0.0;0.0;0.0;14880.0;103.0;0.0;0.0;0.0;0.0;14878.5;-23278.0
2;44368.0;14880.0;98.0;0.0;0.0;0.0;0.0;14883.0;98.0;0.0;0.0;0.0;0.0;14881.5;-27678.0
2;44369.0;14881.0;29.0;14880.0;60.0;0.0;0.0;14884.0;89.0;0.0;0.0;0.0;0.0;14882.5;-28716.0
2;44370.0;14881.0;21.0;14880.0;55.0;0.0;0.0;14884.0;76.0;0.0;0.0;0.0;0.0;14882.5;-28716.0
2;44371.0;14878.0;13.0;14877.0;72.0;0.0;0.0;14880.0;72.0;0.0;0.0;0.0;0.0;14879.0;-23434.0
2;44372.0;14879.0;87.0;0.0;0.0;0.0;0.0;14882.0;87.0;0.0;0.0;0.0;0.0;14880.5;-25904.0
2;44373.0;14878.0;98.0;0.0;0.0;0.0;0.0;14881.0;98.0;0.0;0.0;0.0;0.0;14879.5;-24336.0
2;44374.0;14877.0;40.0;14876.0;74.0;0.0;0.0;14879.0;40.0;14880.0;74.0;0.0;0.0;14878.0;-22178.0
2;44375.0;14876.0;27.0;14875.0;63.0;0.0;0.0;14878.0;27.0;14879.0;63.0;0.0;0.0;14877.0;-20792.0
2;44376.0;14878.0;94.0;0.0;0.0;0.0;0.0;14881.0;94.0;0.0;0.0;0.0;0.0;14879.5;-24450.0
2;44377.0;14878.0;83.0;0.0;0.0;0.0;0.0;14881.0;83.0;0.0;0.0;0.0;0.0;14879.5;-24184.0
2;44378.0;14876.0;74.0;0.0;0.0;0.0;0.0;14879.0;74.0;0.0;0.0;0.0;0.0;14877.5;-21892.0
2;44379.0;14878.0;90.0;0.0;0.0;0.0;0.0;14879.0;29.0;14881.0;90.0;0.0;0.0;14878.5;-24966.0
2;44380.0;14881.0;95.0;0.0;0.0;0.0;0.0;14884.0;95.0;0.0;0.0;0.0;0.0;14882.5;-29032.0
2;44381.0;14885.0;76.0;0.0;0.0;0.0;0.0;14888.0;26.0;14889.0;50.0;0.0;0.0;14886.5;-36040.0
2;44382.0;14885.0;86.0;0.0;0.0;0.0;0.0;14888.0;86.0;0.0;0.0;0.0;0.0;14886.5;-35106.0
2;44383.0;14885.0;105.0;0.0;0.0;0.0;0.0;14888.0;105.0;0.0;0.0;0.0;0.0;14886.5;-35314.0
2;44384.0;14889.0;31.0;14888.0;50.0;0.0;0.0;14891.0;31.0;14892.0;50.0;0.0;0.0;14890.0;-40914.0
2;44385.0;14886.0;94.0;0.0;0.0;0.0;0.0;14889.0;26.0;14890.0;68.0;0.0;0.0;14887.5;-37636.0
2;44386.0;14886.0;93.0;0.0;0.0;0.0;0.0;14889.0;93.0;0.0;0.0;0.0;0.0;14887.5;-36574.0
2;44387.0;14884.0;33.0;14883.0;89.0;0.0;0.0;14886.0;89.0;0.0;0.0;0.0;0.0;14885.0;-32096.0
2;44388.0;14886.0;22.0;14885.0;64.0;0.0;0.0;14888.0;22.0;14889.0;64.0;0.0;0.0;14887.0;-36138.0
2;44389.0;14888.0;103.0;0.0;0.0;0.0;0.0;14891.0;103.0;0.0;0.0;0.0;0.0;14889.5;-39660.0
2;44390.0;14885.0;38.0;14884.0;69.0;0.0;0.0;14887.0;38.0;14888.0;69.0;0.0;0.0;14886.0;-34730.0
2;44391.0;14886.0;38.0;14885.0;50.0;0.0;0.0;14888.0;38.0;14889.0;50.0;0.0;0.0;14887.0;-36260.0
2;44392.0;14889.0;98.0;0.0;0.0;0.0;0.0;14892.0;98.0;0.0;0.0;0.0;0.0;14890.5;-42126.0
2;44393.0;14890.0;36.0;14889.0;73.0;0.0;0.0;14892.0;36.0;14893.0;73.0;0.0;0.0;14891.0;-42458.0
2;44394.0;14893.0;22.0;14892.0;57.0;0.0;0.0;14895.0;22.0;14896.0;57.0;0.0;0.0;14894.0;-47192.0
2;44395.0;14888.0;74.0;0.0;0.0;0.0;0.0;14891.0;74.0;0.0;0.0;0.0;0.0;14889.5;-39682.0
2;44396.0;14889.0;93.0;0.0;0.0;0.0;0.0;14890.0;28.0;14892.0;93.0;0.0;0.0;14889.5;-41948.0
2;44397.0;14889.0;81.0;0.0;0.0;0.0;0.0;14890.0;22.0;14892.0;81.0;0.0;0.0;14889.5;-41320.0
2;44398.0;14888.0;12.0;14887.0;105.0;0.0;0.0;14890.0;105.0;0.0;0.0;0.0;0.0;14889.0;-38140.0
2;44399.0;14888.0;104.0;0.0;0.0;0.0;0.0;14891.0;104.0;0.0;0.0;0.0;0.0;14889.5;-40204.0
2;44400.0;14888.0;49.0;14887.0;61.0;0.0;0.0;14890.0;24.0;14891.0;61.0;0.0;0.0;14889.0;-39322.0
2;44401.0;14887.0;93.0;0.0;0.0;0.0;0.0;14890.0;93.0;0.0;0.0;0.0;0.0;14888.5;-38958.0
2;44402.0;14889.0;37.0;14888.0;64.0;0.0;0.0;14891.0;37.0;14892.0;64.0;0.0;0.0;14890.0;-40834.0
2;44403.0;14888.0;87.0;0.0;0.0;0.0;0.0;14891.0;87.0;0.0;0.0;0.0;0.0;14889.5;-40146.0
2;44404.0;14891.0;40.0;14890.0;61.0;0.0;0.0;14893.0;40.0;14894.0;61.0;0.0;0.0;14892.0;-43884.0
2;44405.0;14890.0;90.0;0.0;0.0;0.0;0.0;14893.0;90.0;0.0;0.0;0.0;0.0;14891.5;-42968.0
2;44406.0;14891.0;88.0;0.0;0.0;0.0;0.0;14894.0;88.0;0.0;0.0;0.0;0.0;14892.5;-44530.0
2;44407.0;14889.0;98.0;0.0;0.0;0.0;0.0;14892.0;29.0;14893.0;69.0;0.0;0.0;14890.5;-42234.0
2;44408.0;14888.0;104.0;0.0;0.0;0.0;0.0;14891.0;39.0;14892.0;65.0;0.0;0.0;14889.5;-40656.0
2;44409.0;14889.0;37.0;14888.0;68.0;0.0;0.0;14892.0;105.0;0.0;0.0;0.0;0.0;14890.5;-41198.0
2;44410.0;14889.0;90.0;0.0;0.0;0.0;0.0;14892.0;90.0;0.0;0.0;0.0;0.0;14890.5;-41864.0
2;44411.0;14886.0;90.0;0.0;0.0;0.0;0.0;14889.0;90.0;0.0;0.0;0.0;0.0;14887.5;-36632.0
2;44412.0;14889.0;25.0;14888.0;56.0;0.0;0.0;14891.0;25.0;14892.0;56.0;0.0;0.0;14890.0;-40960.0
2;44413.0;14888.0;89.0;0.0;0.0;0.0;0.0;14891.0;89.0;0.0;0.0;0.0;0.0;14889.5;-40204.0
2;44414.0;14888.0;101.0;0.0;0.0;0.0;0.0;14891.0;101.0;0.0;0.0;0.0;0.0;14889.5;-40420.0
2;44415.0;14893.0;111.0;0.0;0.0;0.0;0.0;14896.0;111.0;0.0;0.0;0.0;0.0;14894.5;-48124.0
2;44416.0;14893.0;99.0;0.0;0.0;0.0;0.0;14894.0;33.0;14896.0;99.0;0.0;0.0;14893.5;-47428.0
2;44417.0;14897.0;86.0;0.0;0.0;0.0;0.0;14900.0;86.0;0.0;0.0;0.0;0.0;14898.5;-54046.0
2;44418.0;14896.0;78.0;0.0;0.0;0.0;0.0;14899.0;78.0;0.0;0.0;0.0;0.0;14897.5;-52706.0
2;44419.0;14897.0;85.0;0.0;0.0;0.0;0.0;14900.0;85.0;0.0;0.0;0.0;0.0;14898.5;-53896.0
2;44420.0;14895.0;97.0;0.0;0.0;0.0;0.0;14898.0;97.0;0.0;0.0;0.0;0.0;14896.5;-51226.0
2;44421.0;14897.0;37.0;14896.0;61.0;0.0;0.0;14899.0;37.0;14900.0;61.0;0.0;0.0;14898.0;-53458.0
2;44422.0;14897.0;33.0;14896.0;71.0;0.0;0.0;14899.0;33.0;14900.0;71.0;0.0;0.0;14898.0;-53368.0
2;44423.0;14894.0;34.0;14893.0;57.0;0.0;0.0;14896.0;34.0;14897.0;57.0;0.0;0.0;14895.0;-48696.0
2;44424.0;14896.0;88.0;0.0;0.0;0.0;0.0;14899.0;88.0;0.0;0.0;0.0;0.0;14897.5;-52174.0
2;44425.0;14897.0;92.0;0.0;0.0;0.0;0.0;14900.0;92.0;0.0;0.0;0.0;0.0;14898.5;-54172.0
2;44426.0;14896.0;38.0;14895.0;72.0;0.0;0.0;14898.0;38.0;14899.0;72.0;0.0;0.0;14897.0;-51646.0
2;44427.0;14896.0;99.0;0.0;0.0;0.0;0.0;14899.0;99.0;0.0;0.0;0.0;0.0;14897.5;-52790.0
2;44428.0;14895.0;27.0;14894.0;69.0;0.0;0.0;14897.0;27.0;14898.0;69.0;0.0;0.0;14896.0;-50138.0
2;44429.0;14891.0;92.0;0.0;0.0;0.0;0.0;14894.0;92.0;0.0;0.0;0.0;0.0;14892.5;-45060.0
2;44430.0;14890.0;87.0;0.0;0.0;0.0;0.0;14893.0;22.0;14894.0;65.0;0.0;0.0;14891.5;-43794.0
2;44431.0;14885.0;93.0;0.0;0.0;0.0;0.0;14888.0;93.0;0.0;0.0;0.0;0.0;14886.5;-35368.0
2;44432.0;14890.0;101.0;0.0;0.0;0.0;0.0;14893.0;101.0;0.0;0.0;0.0;0.0;14891.5;-43212.0
2;44433.0;14889.0;95.0;0.0;0.0;0.0;0.0;14892.0;95.0;0.0;0.0;0.0;0.0;14890.5;-41520.0
2;44434.0;14891.0;85.0;0.0;0.0;0.0;0.0;14894.0;85.0;0.0;0.0;0.0;0.0;14892.5;-44754.0
2;44435.0;14892.0;83.0;0.0;0.0;0.0;0.0;14895.0;83.0;0.0;0.0;0.0;0.0;14893.5;-46462.0
2;44436.0;14888.0;101.0;0.0;0.0;0.0;0.0;14891.0;101.0;0.0;0.0;0.0;0.0;14889.5;-40352.0
2;44437.0;14887.0;30.0;14886.0;95.0;0.0;0.0;14889.0;95.0;0.0;0.0;0.0;0.0;14888.0;-36632.0
2;44438.0;14884.0;76.0;0.0;0.0;0.0;0.0;14887.0;76.0;0.0;0.0;0.0;0.0;14885.5;-34076.0
2;44439.0;14883.0;77.0;0.0;0.0;0.0;0.0;14886.0;77.0;0.0;0.0;0.0;0.0;14884.5;-32696.0
2;44440.0;14886.0;89.0;0.0;0.0;0.0;0.0;14889.0;89.0;0.0;0.0;0.0;0.0;14887.5;-37210.0
2;44441.0;14885.0;23.0;14884.0;68.0;0.0;0.0;14888.0;91.0;0.0;0.0;0.0;0.0;14886.5;-34898.0
2;44442.0;14886.0;79.0;0.0;0.0;0.0;0.0;14889.0;79.0;0.0;0.0;0.0;0.0;14887.5;-37038.0
2;44443.0;14885.0;110.0;0.0;0.0;0.0;0.0;14888.0;110.0;0.0;0.0;0.0;0.0;14886.5;-35342.0
2;44444.0;14887.0;86.0;0.0;0.0;0.0;0.0;14890.0;86.0;0.0;0.0;0.0;0.0;14888.5;-38930.0
2;44445.0;14889.0;20.0;14888.0;69.0;0.0;0.0;14892.0;89.0;0.0;0.0;0.0;0.0;14890.5;-41074.0
2;44446.0;14888.0;36.0;14887.0;70.0;0.0;0.0;14890.0;36.0;14891.0;70.0;0.0;0.0;14889.0;-39352.0
2;44447.0;14888.0;82.0;0.0;0.0;0.0;0.0;14891.0;82.0;0.0;0.0;0.0;0.0;14889.5;-39858.0
2;44448.0;14890.0;39.0;14889.0;73.0;0.0;0.0;14891.0;21.0;14892.0;39.0;14893.0;73.0;14890.5;-42550.0
2;44449.0;14889.0;89.0;0.0;0.0;0.0;0.0;14892.0;89.0;0.0;0.0;0.0;0.0;14890.5;-42028.0
2;44450.0;14888.0;113.0;0.0;0.0;0.0;0.0;14891.0;113.0;0.0;0.0;0.0;0.0;14889.5;-39774.0
2;44451.0;14888.0;94.0;0.0;0.0;0.0;0.0;14891.0;94.0;0.0;0.0;0.0;0.0;14889.5;-40326.0
2;44452.0;14888.0;25.0;14887.0;61.0;0.0;0.0;14891.0;86.0;0.0;0.0;0.0;0.0;14889.5;-39526.0
2;44453.0;14887.0;98.0;0.0;0.0;0.0;0.0;14890.0;98.0;0.0;0.0;0.0;0.0;14888.5;-38682.0
2;44454.0;14888.0;92.0;0.0;0.0;0.0;0.0;14891.0;92.0;0.0;0.0;0.0;0.0;14889.5;-40156.0
2;44455.0;14887.0;34.0;14886.0;73.0;0.0;0.0;14889.0;34.0;14890.0;73.0;0.0;0.0;14888.0;-37710.0
2;44456.0;14883.0;80.0;0.0;0.0;0.0;0.0;14886.0;80.0;0.0;0.0;0.0;0.0;14884.5;-32258.0
2;44457.0;14881.0;87.0;0.0;0.0;0.0;0.0;14882.0;5.0;14884.0;87.0;0.0;0.0;14881.5;-29750.0
2;44458.0;14883.0;37.0;14882.0;52.0;0.0;0.0;14885.0;37.0;14886.0;52.0;0.0;0.0;14884.0;-31498.0
2;44459.0;14882.0;32.0;14881.0;70.0;0.0;0.0;14883.0;28.0;14884.0;38.0;14885.0;70.0;14882.5;-30158.0
2;44460.0;14881.0;78.0;0.0;0.0;0.0;0.0;14884.0;78.0;0.0;0.0;0.0;0.0;14882.5;-29700.0
2;44461.0;14881.0;31.0;14880.0;71.0;0.0;0.0;14884.0;102.0;0.0;0.0;0.0;0.0;14882.5;-28738.0
2;44462.0;14879.0;88.0;0.0;0.0;0.0;0.0;14882.0;88.0;0.0;0.0;0.0;0.0;14880.5;-26042.0
2;44463.0;14879.0;103.0;0.0;0.0;0.0;0.0;14882.0;103.0;0.0;0.0;0.0;0.0;14880.5;-26332.0
2;44464.0;14881.0;90.0;0.0;0.0;0.0;0.0;14882.0;25.0;14884.0;90.0;0.0;0.0;14881.5;-29230.0
2;44465.0;14882.0;23.0;14881.0;58.0;0.0;0.0;14884.0;23.0;14885.0;58.0;0.0;0.0;14883.0;-30002.0
2;44466.0;14883.0;91.0;0.0;0.0;0.0;0.0;14886.0;30.0;14887.0;61.0;0.0;0.0;14884.5;-32940.0
2;44467.0;14883.0;101.0;0.0;0.0;0.0;0.0;14886.0;101.0;0.0;0.0;0.0;0.0;14884.5;-32738.0
2;44468.0;14886.0;34.0;14885.0;54.0;0.0;0.0;14888.0;34.0;14889.0;54.0;0.0;0.0;14887.0;-36230.0
2;44469.0;14883.0;80.0;0.0;0.0;0.0;0.0;14884.0;24.0;14886.0;80.0;0.0;0.0;14883.5;-32770.0
2;44470.0;14885.0;33.0;14884.0;72.0;0.0;0.0;14888.0;105.0;0.0;0.0;0.0;0.0;14886.5;-34998.0
2;44471.0;14887.0;87.0;0.0;0.0;0.0;0.0;14890.0;87.0;0.0;0.0;0.0;0.0;14888.5;-38180.0
2;44472.0;14890.0;97.0;0.0;0.0;0.0;0.0;14893.0;97.0;0.0;0.0;0.0;0.0;14891.5;-42990.0
2;44473.0;14890.0;72.0;0.0;0.0;0.0;0.0;14893.0;20.0;14894.0;52.0;0.0;0.0;14891.5;-43796.0
2;44474.0;14890.0;92.0;0.0;0.0;0.0;0.0;14893.0;92.0;0.0;0.0;0.0;0.0;14891.5;-43024.0
2;44475.0;14891.0;76.0;0.0;0.0;0.0;0.0;14894.0;22.0;14895.0;54.0;0.0;0.0;14892.5;-45448.0
2;44476.0;14894.0;90.0;0.0;0.0;0.0;0.0;14897.0;90.0;0.0;0.0;0.0;0.0;14895.5;-49856.0
2;44477.0;14891.0;30.0;14890.0;62.0;0.0;0.0;14893.0;30.0;14894.0;62.0;0.0;0.0;14892.0;-44088.0
2;44478.0;14893.0;36.0;14892.0;81.0;0.0;0.0;14895.0;81.0;0.0;0.0;0.0;0.0;14894.0;-46044.0
2;44479.0;14893.0;98.0;0.0;0.0;0.0;0.0;14896.0;98.0;0.0;0.0;0.0;0.0;14894.5;-47732.0
2;44480.0;14891.0;95.0;0.0;0.0;0.0;0.0;14894.0;95.0;0.0;0.0;0.0;0.0;14892.5;-45118.0
2;44481.0;14892.0;87.0;0.0;0.0;0.0;0.0;14895.0;87.0;0.0;0.0;0.0;0.0;14893.5;-46254.0
2;44482.0;14894.0;24.0;14893.0;60.0;0.0;0.0;14896.0;24.0;14897.0;60.0;0.0;0.0;14895.0;-48616.0
2;44483.0;14894.0;93.0;0.0;0.0;0.0;0.0;14897.0;105.0;0.0;0.0;0.0;0.0;14895.5;-49796.0
2;44484.0;14894.0;82.0;0.0;0.0;0.0;0.0;14897.0;82.0;0.0;0.0;0.0;0.0;14895.5;-49178.0
2;44485.0;14895.0;21.0;14894.0;64.0;0.0;0.0;14897.0;21.0;14898.0;64.0;0.0;0.0;14896.0;-50252.0
2;44486.0;14894.0;22.0;14893.0;73.0;0.0;0.0;14897.0;95.0;0.0;0.0;0.0;0.0;14895.5;-49014.0
2;44487.0;14895.0;92.0;0.0;0.0;0.0;0.0;14898.0;40.0;14899.0;52.0;0.0;0.0;14896.5;-51710.0
2;44488.0;14895.0;92.0;0.0;0.0;0.0;0.0;14898.0;92.0;0.0;0.0;0.0;0.0;14896.5;-51220.0
2;44489.0;14897.0;96.0;0.0;0.0;0.0;0.0;14900.0;96.0;0.0;0.0;0.0;0.0;14898.5;-54364.0
2;44490.0;14898.0;34.0;14897.0;56.0;0.0;0.0;14900.0;34.0;14901.0;56.0;0.0;0.0;14899.0;-54872.0
2;44491.0;14896.0;33.0;14895.0;65.0;0.0;0.0;14898.0;33.0;14899.0;65.0;0.0;0.0;14897.0;-51908.0
2;44492.0;14892.0;102.0;0.0;0.0;0.0;0.0;14895.0;36.0;14896.0;66.0;0.0;0.0;14893.5;-46884.0
2;44493.0;14891.0;87.0;0.0;0.0;0.0;0.0;14894.0;87.0;0.0;0.0;0.0;0.0;14892.5;-44816.0
2;44494.0;14892.0;79.0;0.0;0.0;0.0;0.0;14893.0;25.0;14895.0;79.0;0.0;0.0;14892.5;-46274.0
