day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;30037.0;6991.0;191.0;0.0;0.0;0.0;0.0;6993.0;191.0;0.0;0.0;0.0;0.0;6992.0;302.65625
1;30038.0;6993.0;89.0;6992.0;124.0;0.0;0.0;6994.0;89.0;6995.0;124.0;0.0;0.0;6993.5;232.375
1;30039.0;6992.0;91.0;6991.0;143.0;0.0;0.0;6993.0;91.0;6994.0;143.0;0.0;0.0;6992.5;267.625
1;30040.0;6992.0;187.0;0.0;0.0;0.0;0.0;6994.0;86.0;6995.0;101.0;0.0;0.0;6993.0;234.8125
1;30041.0;6993.0;194.0;0.0;0.0;0.0;0.0;6995.0;194.0;0.0;0.0;0.0;0.0;6994.0;211.15625
1;30042.0;6993.0;239.0;0.0;0.0;0.0;0.0;6995.0;239.0;0.0;0.0;0.0;0.0;6994.0;214.5625
1;30043.0;6992.0;87.0;6991.0;119.0;0.0;0.0;6993.0;87.0;6994.0;119.0;0.0;0.0;6992.5;276.78125
1;30044.0;6992.0;68.0;6991.0;140.0;0.0;0.0;6994.0;208.0;0.0;0.0;0.0;0.0;6993.0;262.9375
1;30045.0;6992.0;78.0;6991.0;194.0;0.0;0.0;6993.0;84.0;6994.0;194.0;0.0;0.0;6992.5;274.1875
1;30046.0;6992.0;281.0;0.0;0.0;0.0;0.0;6994.0;281.0;0.0;0.0;0.0;0.0;6993.0;240.625
1;30047.0;6993.0;182.0;0.0;0.0;0.0;0.0;6995.0;191.0;0.0;0.0;0.0;0.0;6994.0;188.96875
1;30048.0;6995.0;66.0;6994.0;144.0;0.0;0.0;6996.0;66.0;6997.0;144.0;0.0;0.0;6995.5;84.875
1;30049.0;6994.0;80.0;6993.0;148.0;0.0;0.0;6996.0;228.0;0.0;0.0;0.0;0.0;6995.0;145.0625
1;30050.0;6995.0;68.0;6994.0;114.0;0.0;0.0;6996.0;68.0;6997.0;114.0;0.0;0.0;6995.5;83.4375
1;30051.0;6996.0;73.0;6995.0;149.0;0.0;0.0;6997.0;73.0;6998.0;149.0;0.0;0.0;6996.5;33.5
1;30052.0;6996.0;55.0;6995.0;114.0;0.0;0.0;6997.0;55.0;6998.0;114.0;0.0;0.0;6996.5;28.375
1;30053.0;6996.0;201.0;0.0;0.0;0.0;0.0;6998.0;201.0;0.0;0.0;0.0;0.0;6997.0;-15.15625
1;30054.0;6996.0;245.0;0.0;0.0;0.0;0.0;6998.0;245.0;0.0;0.0;0.0;0.0;6997.0;-24.3125
1;30055.0;6997.0;296.0;0.0;0.0;0.0;0.0;6999.0;296.0;0.0;0.0;0.0;0.0;6998.0;-72.09375
1;30056.0;6998.0;81.0;6997.0;124.0;0.0;0.0;6999.0;90.0;7000.0;124.0;0.0;0.0;6998.5;-103.75
1;30057.0;6997.0;258.0;0.0;0.0;0.0;0.0;6999.0;258.0;0.0;0.0;0.0;0.0;6998.0;-57.5625
1;30058.0;6997.0;178.0;0.0;0.0;0.0;0.0;6999.0;178.0;0.0;0.0;0.0;0.0;6998.0;-65.9375
1;30059.0;6998.0;89.0;6997.0;154.0;0.0;0.0;6999.0;89.0;7000.0;154.0;0.0;0.0;6998.5;-119.8125
1;30060.0;6997.0;220.0;0.0;0.0;0.0;0.0;6999.0;220.0;0.0;0.0;0.0;0.0;6998.0;-50.03125
1;30061.0;6996.0;188.0;0.0;0.0;0.0;0.0;6998.0;188.0;0.0;0.0;0.0;0.0;6997.0;-17.21875
1;30062.0;6998.0;235.0;0.0;0.0;0.0;0.0;7000.0;235.0;0.0;0.0;0.0;0.0;6999.0;-124.125
1;30063.0;6999.0;12.0;6998.0;280.0;0.0;0.0;7000.0;280.0;0.0;0.0;0.0;0.0;6999.5;-154.5625
1;30064.0;6998.0;52.0;6997.0;176.0;0.0;0.0;6999.0;52.0;7000.0;176.0;0.0;0.0;6998.5;-101.0
1;30065.0;6997.0;186.0;0.0;0.0;0.0;0.0;6999.0;192.0;0.0;0.0;0.0;0.0;6998.0;-56.9375
1;30066.0;6998.0;186.0;0.0;0.0;0.0;0.0;7000.0;63.0;7001.0;123.0;0.0;0.0;6999.0;-188.125
1;30067.0;6999.0;191.0;0.0;0.0;0.0;0.0;7001.0;191.0;0.0;0.0;0.0;0.0;7000.0;-231.4375
1;30068.0;6997.0;271.0;0.0;0.0;0.0;0.0;6999.0;271.0;0.0;0.0;0.0;0.0;6998.0;-56.25
1;30069.0;6997.0;232.0;0.0;0.0;0.0;0.0;6999.0;60.0;7000.0;172.0;0.0;0.0;6998.0;-98.5
1;30070.0;6997.0;6.0;6996.0;248.0;0.0;0.0;6998.0;50.0;6999.0;198.0;0.0;0.0;6997.5;-8.25
1;30071.0;6996.0;192.0;0.0;0.0;0.0;0.0;6998.0;192.0;0.0;0.0;0.0;0.0;6997.0;2.75
1;30072.0;6995.0;98.0;6994.0;131.0;0.0;0.0;6996.0;98.0;6997.0;131.0;0.0;0.0;6995.5;165.5625
1;30073.0;6994.0;217.0;0.0;0.0;0.0;0.0;6996.0;217.0;0.0;0.0;0.0;0.0;6995.0;193.8125
1;30074.0;6993.0;227.0;0.0;0.0;0.0;0.0;6995.0;98.0;6996.0;129.0;0.0;0.0;6994.0;271.6875
1;30075.0;6992.0;245.0;0.0;0.0;0.0;0.0;6994.0;245.0;0.0;0.0;0.0;0.0;6993.0;394.5625
1;30076.0;6993.0;213.0;0.0;0.0;0.0;0.0;6995.0;213.0;0.0;0.0;0.0;0.0;6994.0;300.5625
1;30077.0;6996.0;204.0;0.0;0.0;0.0;0.0;6998.0;204.0;0.0;0.0;0.0;0.0;6997.0;46.625
1;30078.0;6997.0;64.0;6996.0;163.0;0.0;0.0;6998.0;64.0;6999.0;163.0;0.0;0.0;6997.5;-10.9375
1;30079.0;6997.0;56.0;6996.0;131.0;0.0;0.0;6998.0;56.0;6999.0;131.0;0.0;0.0;6997.5;-26.8125
1;30080.0;6995.0;222.0;0.0;0.0;0.0;0.0;6997.0;222.0;0.0;0.0;0.0;0.0;6996.0;112.9375
1;30081.0;6995.0;257.0;0.0;0.0;0.0;0.0;6997.0;257.0;0.0;0.0;0.0;0.0;6996.0;142.125
1;30082.0;6994.0;233.0;0.0;0.0;0.0;0.0;6996.0;233.0;0.0;0.0;0.0;0.0;6995.0;218.5
1;30083.0;6992.0;227.0;0.0;0.0;0.0;0.0;6994.0;227.0;0.0;0.0;0.0;0.0;6993.0;430.75
1;30084.0;6993.0;231.0;0.0;0.0;0.0;0.0;6995.0;231.0;0.0;0.0;0.0;0.0;6994.0;360.0
1;30085.0;6993.0;51.0;6992.0;153.0;0.0;0.0;6995.0;204.0;0.0;0.0;0.0;0.0;6994.0;367.5
1;30086.0;6992.0;248.0;0.0;0.0;0.0;0.0;6994.0;251.0;0.0;0.0;0.0;0.0;6993.0;451.6875
1;30087.0;6990.0;236.0;0.0;0.0;0.0;0.0;6992.0;236.0;0.0;0.0;0.0;0.0;6991.0;635.125
1;30088.0;6991.0;207.0;0.0;0.0;0.0;0.0;6993.0;207.0;0.0;0.0;0.0;0.0;6992.0;581.3125
1;30089.0;6992.0;224.0;0.0;0.0;0.0;0.0;6994.0;224.0;0.0;0.0;0.0;0.0;6993.0;416.8125
1;30090.0;6992.0;285.0;0.0;0.0;0.0;0.0;6994.0;285.0;0.0;0.0;0.0;0.0;6993.0;405.625
1;30091.0;6992.0;237.0;0.0;0.0;0.0;0.0;6994.0;237.0;0.0;0.0;0.0;0.0;6993.0;468.4375
1;30092.0;6993.0;55.0;6992.0;182.0;0.0;0.0;6994.0;55.0;6995.0;182.0;0.0;0.0;6993.5;394.0625
1;30093.0;6991.0;292.0;0.0;0.0;0.0;0.0;6993.0;98.0;6994.0;194.0;0.0;0.0;6992.0;522.4375
1;30094.0;6989.0;236.0;0.0;0.0;0.0;0.0;6991.0;227.0;0.0;0.0;0.0;0.0;6990.0;801.5
1;30095.0;6991.0;249.0;0.0;0.0;0.0;0.0;6993.0;249.0;0.0;0.0;0.0;0.0;6992.0;583.375
1;30096.0;6993.0;63.0;6992.0;128.0;0.0;0.0;6994.0;63.0;6995.0;128.0;0.0;0.0;6993.5;344.5
1;30097.0;6992.0;259.0;0.0;0.0;0.0;0.0;6994.0;61.0;6995.0;198.0;0.0;0.0;6993.0;386.6875
1;30098.0;6993.0;75.0;6992.0;134.0;0.0;0.0;6994.0;75.0;6995.0;134.0;0.0;0.0;6993.5;377.75
1;30099.0;6994.0;214.0;0.0;0.0;0.0;0.0;6996.0;214.0;0.0;0.0;0.0;0.0;6995.0;148.75
1;30100.0;6993.0;250.0;0.0;0.0;0.0;0.0;6995.0;250.0;0.0;0.0;0.0;0.0;6994.0;300.9375
1;30101.0;6993.0;225.0;0.0;0.0;0.0;0.0;6995.0;225.0;0.0;0.0;0.0;0.0;6994.0;285.0
1;30102.0;6994.0;211.0;0.0;0.0;0.0;0.0;6996.0;211.0;0.0;0.0;0.0;0.0;6995.0;166.25
1;30103.0;6996.0;261.0;0.0;0.0;0.0;0.0;6998.0;268.0;0.0;0.0;0.0;0.0;6997.0;-79.4375
1;30104.0;6995.0;198.0;0.0;0.0;0.0;0.0;6997.0;198.0;0.0;0.0;0.0;0.0;6996.0;38.0
1;30105.0;6994.0;193.0;0.0;0.0;0.0;0.0;6996.0;193.0;0.0;0.0;0.0;0.0;6995.0;157.1875
1;30106.0;6995.0;69.0;6994.0;125.0;0.0;0.0;6996.0;69.0;6997.0;125.0;0.0;0.0;6995.5;130.3125
1;30107.0;6994.0;252.0;0.0;0.0;0.0;0.0;6996.0;252.0;0.0;0.0;0.0;0.0;6995.0;215.1875
1;30108.0;6996.0;65.0;6995.0;167.0;0.0;0.0;6997.0;65.0;6998.0;167.0;0.0;0.0;6996.5;-9.125
1;30109.0;6995.0;89.0;6994.0;177.0;0.0;0.0;6996.0;89.0;6997.0;177.0;0.0;0.0;6995.5;100.75
1;30110.0;6995.0;240.0;0.0;0.0;0.0;0.0;6997.0;240.0;0.0;0.0;0.0;0.0;6996.0;74.0625
1;30111.0;6995.0;277.0;0.0;0.0;0.0;0.0;6997.0;277.0;0.0;0.0;0.0;0.0;6996.0;49.3125
1;30112.0;6995.0;227.0;0.0;0.0;0.0;0.0;6997.0;227.0;0.0;0.0;0.0;0.0;6996.0;89.4375
1;30113.0;6993.0;175.0;0.0;0.0;0.0;0.0;6995.0;175.0;0.0;0.0;0.0;0.0;6994.0;334.8125
1;30114.0;6995.0;11.0;6994.0;232.0;0.0;0.0;6996.0;232.0;0.0;0.0;0.0;0.0;6995.5;143.0625
1;30115.0;6995.0;59.0;6994.0;133.0;0.0;0.0;6996.0;59.0;6997.0;133.0;0.0;0.0;6995.5;114.875
1;30116.0;6995.0;244.0;0.0;0.0;0.0;0.0;6997.0;244.0;0.0;0.0;0.0;0.0;6996.0;16.0
1;30117.0;6996.0;229.0;0.0;0.0;0.0;0.0;6998.0;229.0;0.0;0.0;0.0;0.0;6997.0;-69.625
1;30118.0;6995.0;254.0;0.0;0.0;0.0;0.0;6997.0;254.0;0.0;0.0;0.0;0.0;6996.0;12.8125
1;30119.0;6995.0;249.0;0.0;0.0;0.0;0.0;6997.0;249.0;0.0;0.0;0.0;0.0;6996.0;76.6875
1;30120.0;6994.0;212.0;0.0;0.0;0.0;0.0;6996.0;96.0;6997.0;116.0;0.0;0.0;6995.0;141.1875
1;30121.0;6996.0;96.0;6995.0;146.0;0.0;0.0;6997.0;96.0;6998.0;146.0;0.0;0.0;6996.5;-44.3125
1;30122.0;6995.0;210.0;0.0;0.0;0.0;0.0;6997.0;210.0;0.0;0.0;0.0;0.0;6996.0;36.625
1;30123.0;6993.0;74.0;6992.0;187.0;0.0;0.0;6994.0;74.0;6995.0;187.0;0.0;0.0;6993.5;381.6875
1;30124.0;6992.0;239.0;0.0;0.0;0.0;0.0;6994.0;239.0;0.0;0.0;0.0;0.0;6993.0;431.0
1;30125.0;6991.0;272.0;0.0;0.0;0.0;0.0;6993.0;272.0;0.0;0.0;0.0;0.0;6992.0;572.375
1;30126.0;6992.0;292.0;0.0;0.0;0.0;0.0;6994.0;292.0;0.0;0.0;0.0;0.0;6993.0;415.6875
1;30127.0;6992.0;100.0;6991.0;125.0;0.0;0.0;6993.0;100.0;6994.0;125.0;0.0;0.0;6992.5;522.125
1;30128.0;6992.0;269.0;0.0;0.0;0.0;0.0;6994.0;269.0;0.0;0.0;0.0;0.0;6993.0;459.25
1;30129.0;6992.0;242.0;0.0;0.0;0.0;0.0;6994.0;242.0;0.0;0.0;0.0;0.0;6993.0;469.9375
1;30130.0;6992.0;189.0;0.0;0.0;0.0;0.0;6994.0;189.0;0.0;0.0;0.0;0.0;6993.0;443.625
1;30131.0;6991.0;205.0;0.0;0.0;0.0;0.0;6993.0;205.0;0.0;0.0;0.0;0.0;6992.0;589.4375
1;30132.0;6991.0;76.0;6990.0;190.0;0.0;0.0;6992.0;76.0;6993.0;190.0;0.0;0.0;6991.5;666.0625
1;30133.0;6991.0;62.0;6990.0;132.0;0.0;0.0;6992.0;62.0;6993.0;132.0;0.0;0.0;6991.5;685.5
1;30134.0;6991.0;258.0;0.0;0.0;0.0;0.0;6993.0;268.0;0.0;0.0;0.0;0.0;6992.0;602.75
1;30135.0;6992.0;6.0;6991.0;252.0;0.0;0.0;6993.0;252.0;0.0;0.0;0.0;0.0;6992.5;533.625
1;30136.0;6990.0;233.0;0.0;0.0;0.0;0.0;6992.0;233.0;0.0;0.0;0.0;0.0;6991.0;750.0
1;30137.0;6990.0;74.0;6989.0;158.0;0.0;0.0;6991.0;74.0;6992.0;158.0;0.0;0.0;6990.5;811.125
1;30138.0;6991.0;68.0;6990.0;112.0;0.0;0.0;6992.0;80.0;6993.0;112.0;0.0;0.0;6991.5;632.125
1;30139.0;6992.0;58.0;6991.0;194.0;0.0;0.0;6993.0;58.0;6994.0;194.0;0.0;0.0;6992.5;500.5
1;30140.0;6991.0;202.0;0.0;0.0;0.0;0.0;6993.0;202.0;0.0;0.0;0.0;0.0;6992.0;612.0
1;30141.0;6990.0;225.0;0.0;0.0;0.0;0.0;6992.0;225.0;0.0;0.0;0.0;0.0;6991.0;713.5
1;30142.0;6992.0;234.0;0.0;0.0;0.0;0.0;6994.0;234.0;0.0;0.0;0.0;0.0;6993.0;414.625
1;30143.0;6993.0;90.0;6992.0;167.0;0.0;0.0;6994.0;90.0;6995.0;167.0;0.0;0.0;6993.5;278.75
1;30144.0;6991.0;246.0;0.0;0.0;0.0;0.0;6993.0;246.0;0.0;0.0;0.0;0.0;6992.0;614.375
1;30145.0;6993.0;254.0;0.0;0.0;0.0;0.0;6995.0;254.0;0.0;0.0;0.0;0.0;6994.0;210.25
1;30146.0;6994.0;228.0;0.0;0.0;0.0;0.0;6996.0;221.0;0.0;0.0;0.0;0.0;6995.0;77.75
1;30147.0;6994.0;219.0;0.0;0.0;0.0;0.0;6995.0;4.0;6996.0;219.0;0.0;0.0;6994.5;27.125
1;30148.0;6994.0;93.0;6993.0;159.0;0.0;0.0;6995.0;96.0;6996.0;159.0;0.0;0.0;6994.5;123.875
1;30149.0;6992.0;252.0;0.0;0.0;0.0;0.0;6994.0;252.0;0.0;0.0;0.0;0.0;6993.0;342.5
1;30150.0;6992.0;71.0;6991.0;193.0;0.0;0.0;6993.0;71.0;6994.0;193.0;0.0;0.0;6992.5;472.875
1;30151.0;6991.0;90.0;6990.0;181.0;0.0;0.0;6992.0;90.0;6993.0;181.0;0.0;0.0;6991.5;632.25
1;30152.0;6990.0;90.0;6989.0;145.0;0.0;0.0;6991.0;90.0;6992.0;145.0;0.0;0.0;6990.5;865.75
1;30153.0;6987.0;238.0;0.0;0.0;0.0;0.0;6989.0;238.0;0.0;0.0;0.0;0.0;6988.0;1280.25
1;30154.0;6989.0;89.0;6988.0;117.0;0.0;0.0;6990.0;89.0;6991.0;117.0;0.0;0.0;6989.5;1001.375
1;30155.0;6990.0;180.0;0.0;0.0;0.0;0.0;6992.0;180.0;0.0;0.0;0.0;0.0;6991.0;735.0
1;30156.0;6991.0;53.0;6990.0;180.0;0.0;0.0;6993.0;233.0;0.0;0.0;0.0;0.0;6992.0;622.25
1;30157.0;6991.0;195.0;0.0;0.0;0.0;0.0;6993.0;195.0;0.0;0.0;0.0;0.0;6992.0;598.625
1;30158.0;6990.0;193.0;0.0;0.0;0.0;0.0;6992.0;193.0;0.0;0.0;0.0;0.0;6991.0;733.375
1;30159.0;6990.0;98.0;6989.0;107.0;0.0;0.0;6991.0;98.0;6992.0;107.0;0.0;0.0;6990.5;833.625
1;30160.0;6990.0;94.0;6989.0;156.0;0.0;0.0;6991.0;94.0;6992.0;156.0;0.0;0.0;6990.5;847.25
1;30161.0;6989.0;86.0;6988.0;162.0;0.0;0.0;6990.0;86.0;6991.0;162.0;0.0;0.0;6989.5;1035.375
1;30162.0;6989.0;210.0;0.0;0.0;0.0;0.0;6991.0;210.0;0.0;0.0;0.0;0.0;6990.0;977.75
1;30163.0;6989.0;207.0;0.0;0.0;0.0;0.0;6991.0;207.0;0.0;0.0;0.0;0.0;6990.0;990.625
1;30164.0;6989.0;61.0;6988.0;133.0;0.0;0.0;6990.0;73.0;6991.0;133.0;0.0;0.0;6989.5;1057.75
1;30165.0;6989.0;50.0;6988.0;171.0;0.0;0.0;6990.0;50.0;6991.0;171.0;0.0;0.0;6989.5;1020.125
1;30166.0;6989.0;66.0;6988.0;119.0;0.0;0.0;6990.0;66.0;6991.0;119.0;0.0;0.0;6989.5;1008.125
1;30167.0;6990.0;82.0;6989.0;112.0;0.0;0.0;6992.0;194.0;0.0;0.0;0.0;0.0;6991.0;796.375
1;30168.0;6990.0;78.0;6989.0;116.0;0.0;0.0;6991.0;78.0;6992.0;116.0;0.0;0.0;6990.5;856.125
1;30169.0;6988.0;201.0;0.0;0.0;0.0;0.0;6990.0;201.0;0.0;0.0;0.0;0.0;6989.0;1076.375
1;30170.0;6989.0;62.0;6988.0;129.0;0.0;0.0;6990.0;54.0;6991.0;129.0;0.0;0.0;6989.5;1007.375
1;30171.0;6990.0;246.0;0.0;0.0;0.0;0.0;6992.0;246.0;0.0;0.0;0.0;0.0;6991.0;721.25
1;30172.0;6992.0;253.0;0.0;0.0;0.0;0.0;6994.0;253.0;0.0;0.0;0.0;0.0;6993.0;313.625
1;30173.0;6993.0;198.0;0.0;0.0;0.0;0.0;6995.0;198.0;0.0;0.0;0.0;0.0;6994.0;110.5
1;30174.0;6992.0;89.0;6991.0;127.0;0.0;0.0;6994.0;216.0;0.0;0.0;0.0;0.0;6993.0;388.75
1;30175.0;6991.0;208.0;0.0;0.0;0.0;0.0;6993.0;208.0;0.0;0.0;0.0;0.0;6992.0;550.0
1;30176.0;6989.0;235.0;0.0;0.0;0.0;0.0;6991.0;235.0;0.0;0.0;0.0;0.0;6990.0;885.75
1;30177.0;6989.0;212.0;0.0;0.0;0.0;0.0;6991.0;72.0;6992.0;140.0;0.0;0.0;6990.0;858.625
1;30178.0;6989.0;196.0;0.0;0.0;0.0;0.0;6991.0;196.0;0.0;0.0;0.0;0.0;6990.0;893.25
1;30179.0;6988.0;252.0;0.0;0.0;0.0;0.0;6990.0;252.0;0.0;0.0;0.0;0.0;6989.0;1113.25
1;30180.0;6990.0;235.0;0.0;0.0;0.0;0.0;6992.0;235.0;0.0;0.0;0.0;0.0;6991.0;757.375
1;30181.0;6991.0;204.0;0.0;0.0;0.0;0.0;6993.0;204.0;0.0;0.0;0.0;0.0;6992.0;551.375
1;30182.0;6991.0;76.0;6990.0;170.0;0.0;0.0;6992.0;88.0;6993.0;170.0;0.0;0.0;6991.5;623.25
1;30183.0;6992.0;106.0;6991.0;140.0;0.0;0.0;6993.0;95.0;6994.0;140.0;0.0;0.0;6992.5;407.625
1;30184.0;6989.0;199.0;0.0;0.0;0.0;0.0;6991.0;199.0;0.0;0.0;0.0;0.0;6990.0;877.875
1;30185.0;6990.0;194.0;0.0;0.0;0.0;0.0;6992.0;194.0;0.0;0.0;0.0;0.0;6991.0;756.5
1;30186.0;6990.0;205.0;0.0;0.0;0.0;0.0;6992.0;205.0;0.0;0.0;0.0;0.0;6991.0;702.75
1;30187.0;6993.0;72.0;6992.0;165.0;0.0;0.0;6995.0;237.0;0.0;0.0;0.0;0.0;6994.0;158.875
1;30188.0;6994.0;239.0;0.0;0.0;0.0;0.0;6995.0;9.0;6996.0;239.0;0.0;0.0;6994.5;-172.375
1;30189.0;6995.0;254.0;0.0;0.0;0.0;0.0;6997.0;254.0;0.0;0.0;0.0;0.0;6996.0;-342.625
1;30190.0;6995.0;225.0;0.0;0.0;0.0;0.0;6997.0;225.0;0.0;0.0;0.0;0.0;6996.0;-293.25
1;30191.0;6995.0;54.0;6994.0;191.0;0.0;0.0;6996.0;54.0;6997.0;191.0;0.0;0.0;6995.5;-215.875
1;30192.0;6995.0;229.0;0.0;0.0;0.0;0.0;6997.0;229.0;0.0;0.0;0.0;0.0;6996.0;-321.375
1;30193.0;6995.0;259.0;0.0;0.0;0.0;0.0;6997.0;259.0;0.0;0.0;0.0;0.0;6996.0;-300.625
1;30194.0;6994.0;268.0;0.0;0.0;0.0;0.0;6996.0;268.0;0.0;0.0;0.0;0.0;6995.0;-166.375
1;30195.0;6996.0;241.0;0.0;0.0;0.0;0.0;6998.0;241.0;0.0;0.0;0.0;0.0;6997.0;-495.125
1;30196.0;6995.0;203.0;0.0;0.0;0.0;0.0;6997.0;68.0;6998.0;135.0;0.0;0.0;6996.0;-408.25
1;30197.0;6994.0;89.0;6993.0;183.0;0.0;0.0;6995.0;89.0;6996.0;183.0;0.0;0.0;6994.5;-21.0
1;30198.0;6994.0;197.0;0.0;0.0;0.0;0.0;6996.0;197.0;0.0;0.0;0.0;0.0;6995.0;-128.5
1;30199.0;6994.0;61.0;6993.0;143.0;0.0;0.0;6995.0;61.0;6996.0;143.0;0.0;0.0;6994.5;-21.25
1;30200.0;6994.0;170.0;0.0;0.0;0.0;0.0;6996.0;170.0;0.0;0.0;0.0;0.0;6995.0;-81.875
1;30201.0;6995.0;229.0;0.0;0.0;0.0;0.0;6997.0;229.0;0.0;0.0;0.0;0.0;6996.0;-304.25
1;30202.0;6994.0;55.0;6993.0;199.0;0.0;0.0;6995.0;55.0;6996.0;199.0;0.0;0.0;6994.5;-25.0
1;30203.0;6992.0;80.0;6991.0;138.0;0.0;0.0;6993.0;80.0;6994.0;138.0;0.0;0.0;6992.5;394.5
1;30204.0;6991.0;71.0;6990.0;166.0;0.0;0.0;6992.0;71.0;6993.0;166.0;0.0;0.0;6991.5;624.75
